Date,Close
1984-03-12,3.03
1984-03-13,3.03
1984-03-14,3.03
1984-03-15,3.03
1984-03-16,3.03
1984-03-19,3.03
1984-03-20,3.03
1984-03-21,3.03
1984-03-22,3.03
1984-03-23,3.03
1984-03-26,3.03
1984-03-27,3.03
1984-03-28,3.03
1984-03-29,3.03
1984-03-30,3.03
1984-04-02,3.03
1984-04-03,3.03
1984-04-04,3.03
1984-04-05,3.03
1984-04-06,3.03
1984-04-09,3.03
1984-04-10,3.03
1984-04-11,3.03
1984-04-12,3.10
1984-04-13,3.10
1984-04-16,3.10
1984-04-17,3.10
1984-04-18,3.10
1984-04-19,3.10
1984-04-23,3.10
1984-04-24,3.10
1984-04-25,3.10
1984-04-26,3.10
1984-04-27,3.10
1984-04-30,3.10
1984-05-01,3.10
1984-05-02,3.10
1984-05-03,3.10
1984-05-04,3.10
1984-05-07,3.10
1984-05-08,3.10
1984-05-09,3.10
1984-05-10,3.10
1984-05-11,3.22
1984-05-14,3.22
1984-05-15,3.22
1984-05-16,3.22
1984-05-17,3.22
1984-05-18,3.22
1984-05-21,3.22
1984-05-22,3.22
1984-05-23,3.22
1984-05-24,3.22
1984-05-25,3.22
1984-05-29,3.22
1984-05-30,3.22
1984-05-31,3.22
1984-06-01,3.22
1984-06-04,3.22
1984-06-05,3.22
1984-06-06,3.22
1984-06-07,3.22
1984-06-08,3.22
1984-06-11,3.20
1984-06-12,3.09
1984-06-13,3.09
1984-06-14,3.09
1984-06-15,3.09
1984-06-18,3.09
1984-06-19,3.09
1984-06-20,3.09
1984-06-21,3.09
1984-06-22,3.09
1984-06-25,3.09
1984-06-26,3.09
1984-06-27,3.09
1984-06-28,3.09
1984-06-29,3.09
1984-07-02,3.09
1984-07-03,3.09
1984-07-05,3.09
1984-07-06,3.09
1984-07-09,3.09
1984-07-10,3.09
1984-07-11,3.18
1984-07-12,3.09
1984-07-13,3.09
1984-07-16,3.09
1984-07-17,3.09
1984-07-18,3.09
1984-07-19,3.09
1984-07-20,3.09
1984-07-23,3.09
1984-07-24,3.09
1984-07-25,3.09
1984-07-26,3.09
1984-07-27,3.09
1984-07-30,3.09
1984-07-31,3.09
1984-08-01,3.09
1984-08-02,3.09
1984-08-03,3.09
1984-08-06,3.09
1984-08-07,3.09
1984-08-08,3.09
1984-08-09,3.09
1984-08-10,3.09
1984-08-13,3.09
1984-08-14,3.09
1984-08-15,3.09
1984-08-16,3.09
1984-08-17,3.09
1984-08-20,3.09
1984-08-21,3.09
1984-08-22,3.09
1984-08-23,3.09
1984-08-24,3.09
1984-08-27,3.09
1984-08-28,3.09
1984-08-29,3.09
1984-08-30,3.09
1984-08-31,3.09
1984-09-04,3.09
1984-09-05,3.09
1984-09-06,3.09
1984-09-07,3.09
1984-09-10,3.09
1984-09-11,3.24
1984-09-12,3.24
1984-09-13,3.24
1984-09-14,3.24
1984-09-17,3.24
1984-09-18,3.24
1984-09-19,3.24
1984-09-20,3.24
1984-09-21,3.24
1984-09-24,3.24
1984-09-25,3.24
1984-09-26,3.24
1984-09-27,3.24
1984-09-28,3.24
1984-10-01,3.24
1984-10-02,3.24
1984-10-03,3.24
1984-10-04,3.24
1984-10-05,3.24
1984-10-08,3.24
1984-10-09,3.24
1984-10-10,3.24
1984-10-11,3.24
1984-10-12,3.12
1984-10-15,3.12
1984-10-16,3.12
1984-10-17,3.12
1984-10-18,3.12
1984-10-19,3.12
1984-10-22,3.12
1984-10-23,3.12
1984-10-24,3.12
1984-10-25,3.12
1984-10-26,3.12
1984-10-29,3.12
1984-10-30,3.12
1984-10-31,3.12
1984-11-01,3.12
1984-11-02,3.12
1984-11-05,3.12
1984-11-06,3.12
1984-11-07,3.12
1984-11-08,3.12
1984-11-09,3.12
1984-11-12,3.11
1984-11-13,3.25
1984-11-14,3.25
1984-11-15,3.24
1984-11-16,3.22
1984-11-19,3.14
1984-11-20,3.16
1984-11-21,3.13
1984-11-23,3.11
1984-11-26,3.09
1984-11-27,3.06
1984-11-28,3.06
1984-11-29,3.03
1984-11-30,3.01
1984-12-03,3.01
1984-12-04,3.01
1984-12-05,3.01
1984-12-06,3.01
1984-12-07,3.01
1984-12-10,3.01
1984-12-11,3.25
1984-12-12,3.09
1984-12-13,3.01
1984-12-14,3.00
1984-12-17,3.01
1984-12-18,3.08
