Date,Close
1986-03-12,0.06
1986-03-13,0.06
1986-03-14,0.07
1986-03-17,0.07
1986-03-18,0.06
1986-03-19,0.06
1986-03-20,0.06
1986-03-21,0.06
1986-03-24,0.06
1986-03-25,0.06
1986-03-26,0.06
1986-03-27,0.06
1986-03-31,0.06
1986-04-01,0.06
1986-04-02,0.06
1986-04-03,0.06
1986-04-04,0.06
1986-04-07,0.06
1986-04-08,0.06
1986-04-09,0.06
1986-04-10,0.06
1986-04-11,0.06
1986-04-14,0.06
1986-04-15,0.06
1986-04-16,0.07
1986-04-17,0.07
1986-04-18,0.08
1986-04-21,0.09
1986-04-22,0.08
1986-04-23,0.08
1986-04-24,0.08
1986-04-25,0.08
1986-04-28,0.08
1986-04-29,0.08
1986-04-30,0.08
1986-05-01,0.08
1986-05-02,0.07
1986-05-05,0.08
1986-05-06,0.08
1986-05-07,0.08
1986-05-08,0.08
1986-05-09,0.08
1986-05-12,0.08
1986-05-13,0.08
1986-05-14,0.08
1986-05-15,0.08
1986-05-16,0.08
1986-05-19,0.08
1986-05-20,0.08
1986-05-21,0.08
1986-05-22,0.08
1986-05-23,0.08
1986-05-27,0.08
1986-05-28,0.08
1986-05-29,0.07
1986-05-30,0.07
1986-06-02,0.07
1986-06-03,0.07
1986-06-04,0.07
1986-06-05,0.08
1986-06-06,0.08
1986-06-09,0.08
1986-06-10,0.07
1986-06-11,0.08
1986-06-12,0.08
1986-06-13,0.08
1986-06-16,0.08
1986-06-17,0.08
1986-06-18,0.07
1986-06-19,0.08
1986-06-20,0.07
1986-06-23,0.08
1986-06-24,0.08
1986-06-25,0.08
1986-06-26,0.08
1986-06-27,0.07
1986-06-30,0.08
1986-07-01,0.08
1986-07-02,0.07
1986-07-03,0.07
1986-07-07,0.07
1986-07-08,0.07
1986-07-09,0.07
1986-07-10,0.07
1986-07-11,0.07
1986-07-14,0.07
1986-07-15,0.07
1986-07-16,0.05
1986-07-17,0.06
1986-07-18,0.06
1986-07-21,0.06
1986-07-22,0.06
1986-07-23,0.05
1986-07-24,0.05
1986-07-25,0.05
1986-07-28,0.05
1986-07-29,0.05
1986-07-30,0.05
1986-07-31,0.05
1986-08-01,0.05
1986-08-04,0.05
1986-08-05,0.04
