Date,Close
1977-01-03,16.24
1977-01-04,16.29
1977-01-05,16.18
1977-01-06,16.08
1977-01-07,16.13
1977-01-10,16.29
1977-01-11,16.34
1977-01-12,16.34
1977-01-13,16.44
1977-01-14,16.50
1977-01-17,16.13
1977-01-18,16.18
1977-01-19,16.24
1977-01-20,16.13
1977-01-21,16.13
1977-01-24,16.18
1977-01-25,16.29
1977-01-26,16.13
1977-01-27,16.18
1977-01-28,16.18
1977-01-31,16.03
1977-02-01,16.13
1977-02-02,16.03
1977-02-03,16.03
1977-02-04,16.08
1977-02-07,16.13
1977-02-08,16.18
1977-02-09,16.08
1977-02-10,16.29
1977-02-11,16.24
1977-02-14,16.18
1977-02-15,16.18
1977-02-16,16.18
1977-02-17,16.13
1977-02-18,16.29
1977-02-22,16.29
1977-02-23,16.34
1977-02-24,16.34
1977-02-25,16.18
1977-02-28,16.13
1977-03-01,16.18
1977-03-02,16.34
1977-03-03,16.34
1977-03-04,16.44
1977-03-07,16.44
1977-03-08,16.34
1977-03-09,16.29
1977-03-10,16.24
1977-03-11,16.29
1977-03-14,16.39
1977-03-15,16.50
1977-03-16,16.60
1977-03-17,16.55
1977-03-18,16.50
1977-03-21,16.55
1977-03-22,16.44
1977-03-23,16.50
1977-03-24,16.50
1977-03-25,16.34
1977-03-28,16.29
1977-03-29,16.34
1977-03-30,16.29
1977-03-31,16.29
1977-04-01,16.39
1977-04-04,16.34
1977-04-05,16.34
1977-04-06,16.39
1977-04-07,16.55
1977-04-11,16.50
1977-04-12,16.81
1977-04-13,16.91
1977-04-14,17.01
1977-04-15,16.91
1977-04-18,16.55
1977-04-19,16.39
1977-04-20,16.60
1977-04-21,16.55
1977-04-22,16.44
1977-04-25,16.24
1977-04-26,16.39
1977-04-27,16.44
1977-04-28,16.44
1977-04-29,16.50
1977-05-02,16.60
1977-05-03,16.60
1977-05-04,16.65
1977-05-05,16.60
1977-05-06,16.60
1977-05-09,16.65
1977-05-10,16.65
1977-05-11,16.70
1977-05-12,16.65
1977-05-13,16.60
1977-05-16,16.60
1977-05-17,16.70
1977-05-18,16.70
1977-05-19,16.70
1977-05-20,16.91
1977-05-23,16.76
1977-05-24,16.70
1977-05-25,16.76
1977-05-26,16.70
1977-05-27,16.60
1977-05-31,16.50
1977-06-01,16.55
1977-06-02,16.65
1977-06-03,16.70
1977-06-06,16.44
1977-06-07,16.60
1977-06-08,16.55
1977-06-09,16.60
1977-06-10,16.60
1977-06-13,16.60
1977-06-14,16.60
1977-06-15,16.50
1977-06-16,16.50
1977-06-17,16.55
1977-06-20,16.50
1977-06-21,16.50
1977-06-22,16.55
1977-06-23,16.60
1977-06-24,16.60
1977-06-27,16.50
1977-06-28,16.50
1977-06-29,16.60
1977-06-30,16.55
1977-07-01,16.70
1977-07-05,16.76
1977-07-06,16.86
1977-07-07,17.01
1977-07-08,17.01
1977-07-11,17.12
1977-07-12,17.12
1977-07-13,17.17
1977-07-15,17.17
1977-07-18,16.86
1977-07-19,17.12
1977-07-20,17.22
1977-07-21,17.33
1977-07-22,17.07
1977-07-25,17.12
1977-07-26,17.17
1977-07-27,17.12
1977-07-28,16.96
1977-07-29,16.86
1977-08-01,16.81
1977-08-02,16.86
1977-08-03,16.91
1977-08-04,17.07
1977-08-05,17.27
1977-08-08,17.12
1977-08-09,16.86
1977-08-10,17.12
1977-08-11,16.96
1977-08-12,16.86
1977-08-15,16.70
1977-08-16,16.03
1977-08-17,15.87
1977-08-18,15.93
1977-08-19,15.82
1977-08-22,15.87
1977-08-23,15.98
1977-08-24,15.98
1977-08-25,15.98
1977-08-26,16.24
1977-08-29,16.29
1977-08-30,16.29
1977-08-31,16.44
1977-09-01,16.50
1977-09-02,16.70
1977-09-06,16.65
1977-09-07,16.81
1977-09-08,16.81
1977-09-09,16.70
1977-09-12,16.60
1977-09-13,16.65
1977-09-14,16.65
1977-09-15,16.60
1977-09-16,16.65
1977-09-19,16.60
1977-09-20,16.60
1977-09-21,16.50
1977-09-22,16.34
1977-09-23,16.29
1977-09-26,16.13
1977-09-27,16.08
1977-09-28,15.98
1977-09-29,16.13
1977-09-30,16.18
1977-10-03,16.44
1977-10-04,16.44
1977-10-05,16.39
1977-10-06,16.50
1977-10-07,16.50
1977-10-10,16.50
1977-10-11,16.34
1977-10-12,16.18
1977-10-13,15.93
1977-10-14,16.03
1977-10-17,15.87
1977-10-18,15.77
1977-10-19,15.67
1977-10-20,15.56
1977-10-21,15.51
1977-10-24,15.20
1977-10-25,14.94
1977-10-26,15.35
1977-10-27,15.35
1977-10-28,15.41
1977-10-31,15.25
1977-11-01,14.78
1977-11-02,14.68
1977-11-03,14.78
1977-11-04,14.99
1977-11-07,14.94
1977-11-08,15.04
1977-11-09,15.46
1977-11-10,15.56
1977-11-11,15.93
1977-11-14,15.77
1977-11-15,15.82
1977-11-16,15.98
1977-11-17,15.93
1977-11-18,15.98
1977-11-21,16.13
1977-11-22,16.29
1977-11-23,16.08
1977-11-25,16.13
1977-11-28,15.87
1977-11-29,15.77
1977-11-30,15.87
1977-12-01,15.87
1977-12-02,16.03
1977-12-05,16.08
1977-12-06,15.98
1977-12-07,15.87
1977-12-08,15.82
1977-12-09,15.87
1977-12-12,15.93
1977-12-13,15.98
1977-12-14,16.08
1977-12-15,16.08
1977-12-16,16.08
1977-12-19,15.98
1977-12-20,15.93
1977-12-21,15.98
1977-12-22,16.03
1977-12-23,16.18
1977-12-27,16.08
1977-12-28,15.98
1977-12-29,16.03
1977-12-30,16.08
1978-01-03,16.13
1978-01-04,15.93
1978-01-05,16.03
1978-01-06,15.82
1978-01-09,15.41
1978-01-10,15.35
1978-01-11,15.41
1978-01-12,15.35
1978-01-13,15.46
1978-01-16,15.10
1978-01-17,15.15
1978-01-18,15.35
1978-01-19,15.04
1978-01-20,15.20
1978-01-23,15.30
1978-01-24,15.20
1978-01-25,15.10
1978-01-26,15.04
1978-01-27,14.89
1978-01-30,15.04
1978-01-31,15.15
1978-02-01,14.99
