Date,Close
1970-01-02,1.72
1970-01-05,1.73
1970-01-06,1.72
1970-01-07,1.75
1970-01-08,1.77
1970-01-09,1.76
1970-01-12,1.75
1970-01-13,1.74
1970-01-14,1.75
1970-01-15,1.75
1970-01-16,1.77
1970-01-19,1.75
1970-01-20,1.76
1970-01-21,1.77
1970-01-22,1.81
1970-01-23,1.76
1970-01-26,1.73
1970-01-27,1.74
1970-01-28,1.73
1970-01-29,1.72
1970-01-30,1.73
1970-02-02,1.72
1970-02-03,1.75
1970-02-04,1.75
1970-02-05,1.76
1970-02-06,1.78
1970-02-09,1.80
1970-02-10,1.79
1970-02-11,1.80
1970-02-12,1.81
1970-02-13,1.79
1970-02-16,1.79
1970-02-17,1.73
1970-02-18,1.69
1970-02-19,1.70
1970-02-20,1.69
1970-02-24,1.70
1970-02-25,1.69
1970-02-26,1.65
1970-02-27,1.71
1970-03-02,1.71
1970-03-03,1.73
1970-03-04,1.72
1970-03-05,1.71
1970-03-06,1.70
1970-03-09,1.71
1970-03-10,1.72
1970-03-11,1.72
1970-03-12,1.72
1970-03-13,1.70
1970-03-16,1.66
1970-03-17,1.66
1970-03-18,1.68
1970-03-19,1.66
1970-03-20,1.68
1970-03-23,1.66
1970-03-24,1.68
1970-03-25,1.70
1970-03-26,1.70
1970-03-30,1.68
1970-03-31,1.70
1970-04-01,1.73
1970-04-02,1.72
1970-04-03,1.72
1970-04-06,1.71
1970-04-07,1.72
1970-04-08,1.71
1970-04-09,1.70
1970-04-10,1.69
1970-04-13,1.67
1970-04-14,1.67
1970-04-15,1.66
1970-04-16,1.63
1970-04-17,1.68
1970-04-20,1.66
1970-04-21,1.64
1970-04-22,1.63
1970-04-23,1.59
1970-04-24,1.60
1970-04-27,1.55
1970-04-28,1.56
1970-04-29,1.58
1970-04-30,1.56
1970-05-01,1.54
1970-05-04,1.50
1970-05-05,1.47
1970-05-06,1.48
1970-05-07,1.52
1970-05-08,1.49
1970-05-11,1.47
1970-05-12,1.45
1970-05-13,1.44
1970-05-14,1.44
1970-05-15,1.51
1970-05-18,1.50
1970-05-19,1.45
1970-05-20,1.41
1970-05-21,1.39
1970-05-22,1.34
1970-05-25,1.30
1970-05-26,1.26
1970-05-27,1.38
1970-05-28,1.46
1970-05-29,1.53
1970-06-01,1.52
1970-06-02,1.51
1970-06-03,1.51
1970-06-04,1.52
1970-06-05,1.48
1970-06-08,1.49
1970-06-09,1.48
1970-06-10,1.47
1970-06-11,1.42
1970-06-12,1.46
1970-06-15,1.48
1970-06-16,1.53
1970-06-17,1.52
1970-06-18,1.55
1970-06-19,1.59
1970-06-22,1.55
1970-06-23,1.55
1970-06-24,1.55
1970-06-25,1.54
1970-06-26,1.49
1970-06-29,1.47
1970-06-30,1.47
1970-07-01,1.50
1970-07-02,1.50
1970-07-06,1.52
1970-07-07,1.51
1970-07-08,1.55
1970-07-09,1.55
1970-07-10,1.53
1970-07-13,1.54
1970-07-14,1.55
1970-07-15,1.61
1970-07-16,1.67
1970-07-17,1.72
1970-07-20,1.68
1970-07-21,1.67
1970-07-22,1.68
1970-07-23,1.65
1970-07-24,1.70
1970-07-27,1.70
1970-07-28,1.68
1970-07-29,1.66
1970-07-30,1.66
1970-07-31,1.63
1970-08-03,1.59
1970-08-04,1.58
1970-08-05,1.58
1970-08-06,1.62
1970-08-07,1.61
1970-08-10,1.60
1970-08-11,1.59
1970-08-12,1.59
1970-08-13,1.63
1970-08-14,1.59
1970-08-17,1.57
1970-08-18,1.61
1970-08-19,1.60
1970-08-20,1.63
1970-08-21,1.63
1970-08-24,1.64
1970-08-25,1.63
1970-08-26,1.65
1970-08-27,1.65
1970-08-28,1.64
1970-08-31,1.63
1970-09-01,1.66
1970-09-02,1.68
1970-09-03,1.67
1970-09-04,1.67
1970-09-08,1.66
1970-09-09,1.66
1970-09-10,1.64
1970-09-11,1.64
1970-09-14,1.64
1970-09-15,1.64
1970-09-16,1.65
1970-09-17,1.69
1970-09-18,1.69
1970-09-21,1.66
1970-09-22,1.64
1970-09-23,1.65
1970-09-24,1.65
1970-09-25,1.66
1970-09-28,1.66
1970-09-29,1.64
1970-09-30,1.65
1970-10-01,1.65
1970-10-02,1.71
1970-10-05,1.71
1970-10-06,1.70
1970-10-07,1.67
1970-10-08,1.68
1970-10-09,1.69
1970-10-12,1.71
1970-10-13,1.68
1970-10-14,1.66
1970-10-15,1.68
1970-10-16,1.70
1970-10-19,1.68
1970-10-20,1.70
1970-10-21,1.69
1970-10-22,1.70
1970-10-23,1.67
1970-10-26,1.67
1970-10-27,1.70
1970-10-28,1.71
1970-10-29,1.71
1970-10-30,1.71
1970-11-02,1.73
1970-11-03,1.73
1970-11-04,1.77
1970-11-05,1.81
1970-11-06,1.80
1970-11-09,1.85
1970-11-10,1.86
1970-11-11,1.85
1970-11-12,1.83
1970-11-13,1.80
1970-11-16,1.80
1970-11-17,1.80
1970-11-18,1.77
1970-11-19,1.78
1970-11-20,1.78
1970-11-23,1.76
1970-11-24,1.75
1970-11-25,1.77
1970-11-27,1.78
1970-11-30,1.86
1970-12-01,1.84
1970-12-02,1.85
1970-12-03,1.86
1970-12-04,1.88
1970-12-07,1.87
1970-12-08,1.89
1970-12-09,1.88
1970-12-10,1.88
1970-12-11,1.88
1970-12-14,1.88
1970-12-15,1.88
1970-12-16,1.87
1970-12-17,1.87
1970-12-18,1.83
1970-12-21,1.81
1970-12-22,1.79
1970-12-23,1.80
1970-12-24,1.80
1970-12-28,1.80
1970-12-29,1.80
1970-12-30,1.79
1970-12-31,1.81
1971-01-04,1.80
1971-01-05,1.80
1971-01-06,1.78
1971-01-07,1.81
1971-01-08,1.82
1971-01-11,1.83
1971-01-12,1.84
1971-01-13,1.83
1971-01-14,1.79
1971-01-15,1.79
1971-01-18,1.77
1971-01-19,1.78
1971-01-20,1.79
1971-01-21,1.78
1971-01-22,1.76
1971-01-25,1.77
1971-01-26,1.76
1971-01-27,1.78
1971-01-28,1.81
1971-01-29,1.83
1971-02-01,1.83
1971-02-02,1.82
1971-02-03,1.82
1971-02-04,1.82
1971-02-05,1.82
1971-02-08,1.84
1971-02-09,1.82
1971-02-10,1.84
1971-02-11,1.84
1971-02-12,1.83
1971-02-16,1.85
1971-02-17,1.82
1971-02-18,1.83
1971-02-19,1.80
1971-02-22,1.79
1971-02-23,1.80
1971-02-24,1.80
1971-02-25,1.83
1971-02-26,1.83
1971-03-01,1.83
1971-03-02,1.85
1971-03-03,1.85
1971-03-04,1.85
1971-03-05,1.84
1971-03-08,1.84
1971-03-09,1.84
1971-03-10,1.85
1971-03-11,1.86
1971-03-12,1.84
1971-03-15,1.87
1971-03-16,1.91
1971-03-17,1.91
1971-03-18,1.95
1971-03-19,1.95
1971-03-22,1.96
1971-03-23,1.95
1971-03-24,1.94
1971-03-25,1.95
1971-03-26,1.95
1971-03-29,1.89
1971-03-30,1.93
1971-03-31,1.95
1971-04-01,1.93
1971-04-02,1.93
1971-04-05,1.94
1971-04-06,1.95
1971-04-07,1.95
1971-04-08,1.94
1971-04-12,1.91
1971-04-13,1.91
1971-04-14,1.91
1971-04-15,1.91
1971-04-16,1.94
1971-04-19,1.95
1971-04-20,1.95
1971-04-21,1.91
1971-04-22,1.88
1971-04-23,1.87
1971-04-26,1.86
1971-04-27,1.83
1971-04-28,1.84
1971-04-29,1.85
1971-04-30,1.89
1971-05-03,1.88
1971-05-04,1.89
1971-05-05,1.89
1971-05-06,1.88
1971-05-07,1.87
1971-05-10,1.87
1971-05-11,1.88
1971-05-12,1.90
1971-05-13,1.91
1971-05-14,1.90
1971-05-17,1.88
1971-05-18,1.86
1971-05-19,1.86
1971-05-20,1.86
1971-05-21,1.87
1971-05-24,1.86
1971-05-25,1.84
1971-05-26,1.85
1971-05-27,1.87
1971-05-28,1.86
1971-06-01,1.89
1971-06-02,1.89
1971-06-03,1.91
1971-06-04,1.95
1971-06-07,1.95
1971-06-08,1.96
1971-06-09,1.96
1971-06-10,1.99
1971-06-11,2.03
1971-06-14,2.03
1971-06-15,2.03
1971-06-16,2.01
1971-06-17,2.01
1971-06-18,2.01
1971-06-21,2.02
1971-06-22,2.01
1971-06-23,2.00
1971-06-24,2.03
1971-06-25,2.02
1971-06-28,2.02
1971-06-29,2.02
1971-06-30,2.02
1971-07-01,2.03
1971-07-02,2.04
1971-07-06,2.06
1971-07-07,2.10
1971-07-08,2.15
1971-07-09,2.13
1971-07-12,2.13
1971-07-13,2.13
1971-07-14,2.15
1971-07-15,2.17
1971-07-16,2.18
1971-07-19,2.18
1971-07-20,2.18
1971-07-21,2.19
1971-07-22,2.18
1971-07-23,2.19
1971-07-26,2.21
1971-07-27,2.20
1971-07-28,2.20
1971-07-29,2.14
1971-07-30,2.08
1971-08-02,2.09
1971-08-03,2.07
1971-08-04,2.05
1971-08-05,2.04
1971-08-06,2.08
1971-08-09,2.06
1971-08-10,2.07
1971-08-11,2.09
1971-08-12,2.11
1971-08-13,2.13
1971-08-16,2.20
1971-08-17,2.19
1971-08-18,2.19
1971-08-19,2.18
1971-08-20,2.16
1971-08-23,2.17
1971-08-24,2.20
1971-08-25,2.25
1971-08-26,2.25
1971-08-27,2.26
1971-08-30,2.25
1971-08-31,2.25
1971-09-01,2.23
1971-09-02,2.26
1971-09-03,2.26
1971-09-07,2.27
1971-09-08,2.28
1971-09-09,2.29
1971-09-10,2.28
1971-09-13,2.29
1971-09-14,2.28
1971-09-15,2.29
1971-09-16,2.28
1971-09-17,2.27
1971-09-20,2.27
1971-09-21,2.28
1971-09-22,2.27
1971-09-23,2.24
