Date,Close
1992-01-22,0.63
1992-01-23,0.69
1992-01-24,0.70
1992-01-27,0.75
1992-01-28,0.73
1992-01-29,0.68
1992-01-30,0.61
1992-01-31,0.65
1992-02-03,0.64
1992-02-04,0.68
1992-02-05,0.66
1992-02-06,0.69
1992-02-07,0.65
1992-02-10,0.62
1992-02-11,0.56
1992-02-12,0.57
1992-02-13,0.55
1992-02-14,0.54
1992-02-18,0.49
1992-02-19,0.51
1992-02-20,0.57
1992-02-21,0.59
1992-02-24,0.60
1992-02-25,0.55
1992-02-26,0.55
1992-02-27,0.55
1992-02-28,0.55
1992-03-02,0.51
1992-03-03,0.54
1992-03-04,0.55
1992-03-05,0.53
1992-03-06,0.52
1992-03-09,0.55
1992-03-10,0.59
1992-03-11,0.55
1992-03-12,0.54
1992-03-13,0.53
1992-03-16,0.52
1992-03-17,0.52
1992-03-18,0.53
1992-03-19,0.60
1992-03-20,0.53
1992-03-23,0.54
1992-03-24,0.53
1992-03-25,0.53
1992-03-26,0.53
1992-03-27,0.48
1992-03-30,0.51
1992-03-31,0.52
1992-04-01,0.49
1992-04-02,0.47
1992-04-03,0.48
1992-04-06,0.48
1992-04-07,0.41
1992-04-08,0.41
1992-04-09,0.43
1992-04-10,0.42
1992-04-13,0.39
1992-04-14,0.39
1992-04-15,0.39
1992-04-16,0.37
1992-04-20,0.34
1992-04-21,0.35
1992-04-22,0.34
1992-04-23,0.37
1992-04-24,0.37
1992-04-27,0.35
1992-04-28,0.37
1992-04-29,0.36
1992-04-30,0.41
1992-05-01,0.39
1992-05-04,0.42
1992-05-05,0.44
1992-05-06,0.45
1992-05-07,0.45
1992-05-08,0.42
1992-05-11,0.43
1992-05-12,0.40
1992-05-13,0.38
1992-05-14,0.34
1992-05-15,0.36
1992-05-18,0.35
1992-05-19,0.35
1992-05-20,0.38
1992-05-21,0.41
1992-05-22,0.41
1992-05-26,0.38
1992-05-27,0.38
1992-05-28,0.38
1992-05-29,0.38
1992-06-01,0.36
1992-06-02,0.38
1992-06-03,0.38
1992-06-04,0.38
1992-06-05,0.38
1992-06-08,0.38
1992-06-09,0.36
1992-06-10,0.36
1992-06-11,0.37
