Date,Close
2002-11-15,22.09
2002-11-18,21.89
2002-11-19,21.95
2002-11-20,23.72
2002-11-21,24.89
2002-11-22,24.99
2002-11-25,24.95
2002-11-26,24.19
2002-11-27,25.19
2002-11-29,25.17
2002-12-02,25.22
2002-12-03,24.61
2002-12-04,24.70
2002-12-05,23.61
2002-12-06,24.43
2002-12-09,23.26
2002-12-10,24.15
2002-12-11,24.09
2002-12-12,24.15
2002-12-13,23.62
2002-12-16,24.80
2002-12-17,25.02
2002-12-18,24.00
2002-12-19,23.33
2002-12-20,24.87
2002-12-23,24.71
2002-12-24,24.20
2002-12-26,24.45
2002-12-27,23.80
2002-12-30,23.99
2002-12-31,24.00
2003-01-02,25.44
2003-01-03,25.94
2003-01-06,27.98
2003-01-07,27.84
2003-01-08,26.77
2003-01-09,27.30
2003-01-10,27.09
2003-01-13,27.28
2003-01-14,27.59
2003-01-15,27.08
2003-01-16,26.78
2003-01-17,26.19
2003-01-21,25.42
2003-01-22,24.70
2003-01-23,25.13
2003-01-24,23.81
2003-01-27,23.29
2003-01-28,23.51
2003-01-29,23.50
2003-01-30,23.04
2003-01-31,23.34
2003-02-03,23.58
2003-02-04,23.05
2003-02-05,22.94
2003-02-06,22.31
2003-02-07,21.98
2003-02-10,22.10
2003-02-11,22.00
2003-02-12,21.51
2003-02-13,21.29
2003-02-14,21.85
2003-02-18,22.50
2003-02-19,22.50
2003-02-20,22.69
2003-02-21,22.88
2003-02-24,22.30
2003-02-25,22.55
2003-02-26,22.34
2003-02-27,22.66
2003-02-28,22.68
2003-03-03,22.85
2003-03-04,22.40
2003-03-05,22.81
2003-03-06,22.00
2003-03-07,22.29
2003-03-10,21.44
2003-03-11,20.75
2003-03-12,20.75
2003-03-13,21.72
2003-03-14,21.26
2003-03-17,22.56
2003-03-18,22.81
2003-03-19,23.33
2003-03-20,23.53
2003-03-21,24.65
2003-03-24,23.63
2003-03-25,24.14
2003-03-26,24.17
2003-03-27,24.12
2003-03-28,24.45
2003-03-31,23.71
2003-04-01,24.23
2003-04-02,25.11
2003-04-03,24.94
2003-04-04,25.58
2003-04-07,25.64
2003-04-08,25.99
2003-04-09,25.73
2003-04-10,25.72
2003-04-11,25.59
2003-04-14,26.54
2003-04-15,26.87
2003-04-16,26.50
2003-04-17,27.31
2003-04-21,27.45
2003-04-22,28.68
2003-04-23,29.44
2003-04-24,28.56
2003-04-25,27.96
2003-04-28,28.81
2003-04-29,29.14
2003-04-30,29.35
2003-05-01,29.28
2003-05-02,29.86
2003-05-05,30.36
2003-05-06,30.71
2003-05-07,30.82
2003-05-08,29.96
2003-05-09,30.08
2003-05-12,30.94
2003-05-13,30.72
2003-05-14,30.49
2003-05-15,31.04
2003-05-16,31.25
2003-05-19,30.42
2003-05-20,30.43
2003-05-21,30.55
2003-05-22,30.49
2003-05-23,30.90
2003-05-27,32.05
2003-05-28,32.55
2003-05-29,32.27
2003-05-30,32.86
2003-06-02,33.92
2003-06-03,33.82
2003-06-04,34.69
2003-06-05,35.10
2003-06-06,35.13
2003-06-09,33.76
2003-06-10,34.08
2003-06-11,34.54
2003-06-12,34.70
2003-06-13,34.70
2003-06-16,35.95
2003-06-17,36.09
2003-06-18,35.07
2003-06-19,34.45
2003-06-20,34.80
2003-06-23,33.85
2003-06-24,34.30
2003-06-25,33.99
2003-06-26,34.40
2003-06-27,33.90
2003-06-30,34.18
2003-07-01,34.21
2003-07-02,34.37
2003-07-03,34.13
2003-07-07,35.07
2003-07-08,35.40
2003-07-09,35.66
2003-07-10,35.01
2003-07-11,35.76
2003-07-14,37.30
2003-07-15,37.29
2003-07-16,36.25
2003-07-17,35.04
2003-07-18,35.33
2003-07-21,34.43
2003-07-22,34.94
2003-07-23,34.86
2003-07-24,34.58
2003-07-25,35.47
2003-07-28,35.49
2003-07-29,35.24
2003-07-30,35.06
2003-07-31,35.05
2003-08-01,33.36
2003-08-04,33.73
2003-08-05,32.76
2003-08-06,32.99
2003-08-07,32.85
2003-08-08,32.99
2003-08-11,33.22
2003-08-12,33.64
2003-08-13,33.43
2003-08-14,33.90
2003-08-15,33.66
2003-08-18,34.05
2003-08-19,34.19
2003-08-20,34.83
2003-08-21,34.60
2003-08-22,33.92
2003-08-25,33.74
2003-08-26,33.38
2003-08-27,33.26
2003-08-28,33.91
2003-08-29,34.22
2003-09-02,34.70
2003-09-03,34.86
2003-09-04,34.68
2003-09-05,34.19
2003-09-08,34.65
2003-09-09,34.26
2003-09-10,33.38
2003-09-11,33.68
2003-09-12,34.00
2003-09-15,33.97
2003-09-16,34.60
2003-09-17,34.66
2003-09-18,35.74
2003-09-19,35.49
2003-09-22,34.99
2003-09-23,35.45
2003-09-24,34.87
2003-09-25,34.48
2003-09-26,34.19
2003-09-29,34.65
2003-09-30,34.33
2003-10-01,35.38
2003-10-02,35.02
2003-10-03,35.17
2003-10-06,35.55
2003-10-07,36.09
2003-10-08,35.61
2003-10-09,35.70
2003-10-10,35.52
2003-10-13,36.44
2003-10-14,36.78
2003-10-15,36.60
2003-10-16,36.84
2003-10-17,36.34
2003-10-20,36.60
2003-10-21,36.67
2003-10-22,34.98
2003-10-23,35.00
2003-10-24,34.77
2003-10-27,34.95
2003-10-28,35.55
2003-10-29,35.93
2003-10-30,35.84
2003-10-31,35.90
2003-11-03,36.71
2003-11-04,36.60
2003-11-05,36.53
2003-11-06,36.31
2003-11-07,36.04
2003-11-10,35.89
2003-11-11,36.04
2003-11-12,35.89
2003-11-13,35.86
2003-11-14,35.46
2003-11-17,35.41
2003-11-18,34.89
2003-11-19,34.76
2003-11-20,34.63
2003-11-21,35.00
2003-11-24,35.27
2003-11-25,35.53
2003-11-26,35.51
2003-11-28,35.40
2003-12-01,35.66
2003-12-02,35.81
2003-12-03,35.80
2003-12-04,35.39
2003-12-05,34.96
2003-12-08,35.46
2003-12-09,34.83
2003-12-10,34.67
2003-12-11,34.98
2003-12-12,35.09
2003-12-15,35.26
2003-12-16,35.72
2003-12-17,35.66
2003-12-18,35.65
2003-12-19,35.78
2003-12-22,36.10
2003-12-23,36.17
2003-12-24,36.13
2003-12-26,36.22
2003-12-29,36.53
2003-12-30,36.60
2003-12-31,36.73
2004-01-02,36.62
2004-01-05,36.55
2004-01-06,37.47
2004-01-07,38.02
2004-01-08,38.67
2004-01-09,38.76
2004-01-12,38.79
2004-01-13,38.90
2004-01-14,39.22
2004-01-15,38.92
2004-01-16,39.27
2004-01-20,39.09
2004-01-21,40.10
2004-01-22,39.94
2004-01-23,39.60
2004-01-26,40.26
2004-01-27,40.03
2004-01-28,39.12
2004-01-29,39.05
2004-01-30,38.89
2004-02-02,39.01
2004-02-03,39.13
2004-02-04,38.92
2004-02-05,38.96
2004-02-06,39.73
2004-02-09,39.51
2004-02-10,39.48
2004-02-11,40.27
2004-02-12,40.36
2004-02-13,40.16
2004-02-17,40.66
2004-02-18,40.48
2004-02-19,40.82
2004-02-20,40.57
2004-02-23,40.31
2004-02-24,40.20
2004-02-25,40.35
2004-02-26,40.56
2004-02-27,41.02
2004-03-01,41.53
2004-03-02,41.67
2004-03-03,42.10
2004-03-04,42.60
2004-03-05,43.01
2004-03-08,42.94
2004-03-09,42.47
2004-03-10,42.03
2004-03-11,41.31
2004-03-12,41.52
2004-03-15,40.93
2004-03-16,41.33
2004-03-17,42.28
2004-03-18,42.02
2004-03-19,41.33
2004-03-22,40.80
2004-03-23,40.98
2004-03-24,40.74
2004-03-25,41.50
2004-03-26,41.25
2004-03-29,42.06
2004-03-30,41.98
2004-03-31,41.95
2004-04-01,42.26
2004-04-02,41.53
2004-04-05,41.75
2004-04-06,41.50
2004-04-07,41.37
2004-04-08,41.15
2004-04-12,41.56
2004-04-13,40.04
2004-04-14,39.27
2004-04-15,38.77
2004-04-16,39.26
2004-04-19,39.36
2004-04-20,38.54
2004-04-21,37.68
2004-04-22,38.38
2004-04-23,38.30
2004-04-26,38.55
2004-04-27,38.62
2004-04-28,37.93
2004-04-29,37.65
2004-04-30,37.60
2004-05-03,37.86
2004-05-04,38.31
2004-05-05,38.05
2004-05-06,37.60
2004-05-07,36.48
2004-05-10,35.41
2004-05-11,35.19
2004-05-12,35.77
2004-05-13,35.75
2004-05-14,35.66
2004-05-17,35.31
2004-05-18,35.57
2004-05-19,35.74
2004-05-20,35.91
2004-05-21,36.08
2004-05-24,36.08
2004-05-25,36.84
2004-05-26,36.83
2004-05-27,36.95
2004-05-28,36.84
2004-06-01,36.85
2004-06-02,37.30
2004-06-03,36.96
2004-06-04,37.28
2004-06-07,38.14
2004-06-08,38.06
2004-06-09,37.68
2004-06-10,37.80
2004-06-14,37.57
2004-06-15,37.25
2004-06-16,37.32
2004-06-17,37.32
2004-06-18,37.23
2004-06-21,37.00
2004-06-22,36.96
2004-06-23,37.62
2004-06-24,37.77
2004-06-25,37.99
2004-06-28,37.95
2004-06-29,38.29
2004-06-30,38.77
2004-07-01,38.17
2004-07-02,38.08
2004-07-06,37.25
2004-07-07,36.86
2004-07-08,36.75
2004-07-09,36.83
2004-07-12,36.90
2004-07-13,37.14
2004-07-14,36.45
2004-07-15,36.00
2004-07-16,35.87
2004-07-19,36.00
2004-07-20,36.40
2004-07-21,36.82
2004-07-22,36.78
2004-07-23,36.53
2004-07-26,36.47
2004-07-27,36.91
2004-07-28,37.07
2004-07-29,37.14
2004-07-30,37.33
2004-08-02,37.41
2004-08-03,37.07
2004-08-04,37.21
2004-08-05,36.28
2004-08-06,36.09
2004-08-09,36.07
2004-08-10,36.99
2004-08-11,36.90
2004-08-12,36.86
2004-08-13,36.87
2004-08-16,37.74
2004-08-17,37.93
2004-08-18,38.32
2004-08-19,38.00
2004-08-20,38.65
2004-08-23,38.55
2004-08-24,38.59
2004-08-25,39.44
2004-08-26,39.45
2004-08-27,39.72
2004-08-30,39.10
2004-08-31,39.58
2004-09-01,39.26
2004-09-02,39.86
2004-09-03,39.85
2004-09-07,39.87
2004-09-08,39.37
2004-09-09,39.74
2004-09-10,39.80
2004-09-13,39.16
2004-09-14,39.49
2004-09-15,39.08
2004-09-16,39.58
2004-09-17,39.65
2004-09-20,39.38
2004-09-21,40.10
2004-09-22,39.85
2004-09-23,39.46
2004-09-24,39.75
2004-09-27,39.13
2004-09-28,39.38
2004-09-29,39.68
2004-09-30,39.73
2004-10-01,40.34
2004-10-04,39.76
2004-10-05,39.46
2004-10-06,39.49
2004-10-07,39.53
2004-10-08,39.65
2004-10-11,39.38
2004-10-12,39.51
2004-10-13,39.24
2004-10-14,38.53
2004-10-15,38.74
2004-10-18,39.00
2004-10-19,37.98
2004-10-20,37.25
2004-10-21,37.70
2004-10-22,37.47
2004-10-25,37.02
2004-10-26,37.49
2004-10-27,38.02
2004-10-28,38.48
2004-10-29,38.60
2004-11-01,38.50
2004-11-02,38.55
2004-11-03,38.85
2004-11-04,39.64
2004-11-05,39.35
2004-11-08,39.28
2004-11-09,39.11
2004-11-10,38.95
2004-11-11,39.18
2004-11-12,39.17
2004-11-15,39.16
2004-11-16,38.47
2004-11-17,38.27
2004-11-18,37.82
2004-11-19,37.42
2004-11-22,37.55
2004-11-23,37.56
2004-11-24,37.70
2004-11-26,37.69
2004-11-29,37.31
2004-11-30,37.65
2004-12-01,38.28
2004-12-02,38.44
2004-12-03,38.06
2004-12-06,38.12
2004-12-07,37.81
2004-12-08,37.55
2004-12-09,37.69
2004-12-10,37.63
2004-12-13,38.25
2004-12-14,38.74
2004-12-15,39.03
2004-12-16,38.93
2004-12-17,38.52
2004-12-20,38.60
2004-12-21,39.07
2004-12-22,39.03
2004-12-23,39.16
2004-12-27,39.01
2004-12-28,39.21
2004-12-29,39.16
2004-12-30,39.08
2004-12-31,39.01
2005-01-03,39.15
2005-01-04,38.41
2005-01-05,38.49
2005-01-06,38.71
2005-01-07,38.40
2005-01-10,38.27
2005-01-11,37.90
2005-01-12,37.99
2005-01-13,37.77
2005-01-14,37.81
2005-01-18,38.40
2005-01-19,37.84
2005-01-20,37.25
2005-01-21,36.85
2005-01-24,36.88
2005-01-25,36.86
2005-01-26,36.83
2005-01-27,36.75
2005-01-28,37.00
2005-01-31,37.33
2005-02-01,37.50
2005-02-02,37.52
2005-02-03,37.39
2005-02-04,37.69
2005-02-07,37.97
2005-02-08,37.76
2005-02-09,37.50
2005-02-10,37.45
2005-02-11,37.48
2005-02-14,37.50
2005-02-15,37.55
2005-02-16,37.33
2005-02-17,36.78
2005-02-18,36.51
2005-02-22,35.93
2005-02-23,36.48
2005-02-24,36.68
2005-02-25,36.97
2005-02-28,36.55
2005-03-01,37.09
2005-03-02,36.99
2005-03-03,37.01
2005-03-04,37.51
2005-03-07,37.34
2005-03-08,36.94
2005-03-09,36.47
2005-03-10,36.36
2005-03-11,36.11
2005-03-14,36.45
2005-03-15,36.25
2005-03-16,36.25
2005-03-17,36.15
2005-03-18,36.01
2005-03-21,35.79
2005-03-22,35.06
2005-03-23,34.93
2005-03-24,34.93
2005-03-28,34.85
2005-03-29,34.58
2005-03-30,34.95
2005-03-31,34.60
2005-04-01,34.25
2005-04-04,33.77
2005-04-05,34.58
2005-04-06,34.68
2005-04-07,34.80
2005-04-08,34.50
2005-04-11,34.62
2005-04-12,35.04
2005-04-13,34.57
2005-04-14,34.19
2005-04-15,33.93
2005-04-18,34.64
2005-04-19,34.95
2005-04-20,34.76
2005-04-21,35.04
2005-04-22,34.87
2005-04-25,35.17
2005-04-26,35.08
2005-04-27,35.50
2005-04-28,35.02
2005-04-29,35.49
2005-05-02,35.57
2005-05-03,35.50
2005-05-04,36.10
2005-05-05,35.90
2005-05-06,35.61
2005-05-09,35.96
2005-05-10,35.14
2005-05-11,35.30
2005-05-12,34.83
2005-05-13,34.46
2005-05-16,34.74
2005-05-17,35.21
2005-05-18,36.05
2005-05-19,36.19
2005-05-20,36.06
2005-05-23,35.91
2005-05-24,35.89
2005-05-25,35.91
2005-05-26,35.94
2005-05-27,35.80
2005-05-31,35.75
2005-06-01,35.76
2005-06-02,35.74
2005-06-03,35.55
2005-06-06,35.51
2005-06-07,35.48
2005-06-08,35.67
2005-06-09,35.50
2005-06-10,35.43
2005-06-13,35.50
2005-06-14,35.60
2005-06-15,35.71
2005-06-16,35.90
2005-06-17,36.08
2005-06-20,36.05
2005-06-21,36.04
2005-06-22,36.26
2005-06-23,35.93
2005-06-24,35.57
2005-06-27,35.59
2005-06-28,35.92
2005-06-29,35.96
2005-06-30,35.32
2005-07-01,35.06
2005-07-05,34.97
2005-07-06,34.60
2005-07-07,34.46
2005-07-08,34.81
2005-07-11,34.96
2005-07-12,35.25
2005-07-13,35.49
2005-07-14,35.69
2005-07-15,35.86
2005-07-18,35.51
2005-07-19,35.21
2005-07-20,35.16
2005-07-21,35.40
2005-07-22,35.60
2005-07-25,35.44
2005-07-26,35.37
2005-07-27,35.35
2005-07-28,35.46
2005-07-29,35.14
2005-08-01,35.30
2005-08-02,35.55
2005-08-03,35.61
2005-08-04,35.46
2005-08-05,35.25
2005-08-08,34.99
2005-08-09,35.03
2005-08-10,34.80
2005-08-11,34.81
2005-08-12,34.31
2005-08-15,34.65
2005-08-16,34.58
2005-08-17,34.46
2005-08-18,34.66
2005-08-19,34.54
2005-08-22,34.51
2005-08-23,34.35
2005-08-24,33.85
2005-08-25,34.12
2005-08-26,33.65
2005-08-29,33.91
2005-08-30,33.58
2005-08-31,33.89
2005-09-01,34.06
2005-09-02,34.11
2005-09-06,34.57
2005-09-07,34.89
2005-09-08,34.64
2005-09-09,34.82
2005-09-12,34.57
2005-09-13,34.15
2005-09-14,34.24
2005-09-15,34.13
2005-09-16,34.99
2005-09-19,34.59
2005-09-20,34.53
2005-09-21,34.01
2005-09-22,34.25
2005-09-23,34.07
2005-09-26,33.92
2005-09-27,33.88
2005-09-28,33.92
2005-09-29,34.35
2005-09-30,33.93
2005-10-03,34.12
2005-10-04,33.60
2005-10-05,33.45
2005-10-06,33.66
2005-10-07,33.90
2005-10-10,33.52
2005-10-11,33.31
2005-10-12,33.27
2005-10-13,33.75
2005-10-14,34.08
2005-10-17,34.00
2005-10-18,33.77
2005-10-19,34.73
2005-10-20,34.75
2005-10-21,35.13
2005-10-24,35.76
2005-10-25,35.72
2005-10-26,36.10
2005-10-27,36.03
2005-10-28,36.44
2005-10-31,36.62
2005-11-01,36.85
2005-11-02,37.20
2005-11-03,37.09
2005-11-04,37.31
2005-11-07,37.68
2005-11-08,37.34
2005-11-09,37.72
2005-11-10,38.32
2005-11-11,38.26
2005-11-14,38.13
2005-11-15,37.73
2005-11-16,37.81
2005-11-17,37.93
2005-11-18,38.03
2005-11-21,37.82
2005-11-22,38.20
2005-11-23,38.78
2005-11-25,38.86
2005-11-28,38.90
2005-11-29,38.96
2005-11-30,38.25
2005-12-01,38.57
2005-12-02,38.99
2005-12-05,38.85
2005-12-06,38.85
2005-12-07,38.47
2005-12-08,38.65
2005-12-09,39.12
2005-12-12,39.15
2005-12-13,39.41
2005-12-14,39.55
2005-12-15,39.58
2005-12-16,39.79
2005-12-19,39.60
2005-12-20,39.60
2005-12-21,39.83
2005-12-22,40.05
2005-12-23,40.20
2005-12-27,40.10
2005-12-28,39.91
2005-12-29,39.86
2005-12-30,39.69
2006-01-03,40.19
2006-01-04,39.62
2006-01-05,39.74
2006-01-06,40.02
2006-01-09,40.67
2006-01-10,40.73
2006-01-11,40.70
2006-01-12,39.95
2006-01-13,39.92
2006-01-17,39.71
2006-01-18,39.28
2006-01-19,39.06
2006-01-20,38.05
2006-01-23,38.27
2006-01-24,38.11
2006-01-25,38.48
2006-01-26,39.59
2006-01-27,39.75
2006-01-30,39.85
2006-01-31,39.75
2006-02-01,39.88
2006-02-02,39.99
2006-02-03,39.53
2006-02-06,39.44
2006-02-07,39.26
2006-02-08,39.60
2006-02-09,39.77
2006-02-10,39.92
2006-02-13,39.77
2006-02-14,40.10
2006-02-15,40.32
2006-02-16,40.82
2006-02-17,40.78
2006-02-21,40.70
2006-02-22,41.41
2006-02-23,41.11
2006-02-24,41.66
2006-02-27,41.58
2006-02-28,41.14
2006-03-01,41.63
2006-03-02,41.66
2006-03-03,41.59
2006-03-06,41.43
2006-03-07,41.48
2006-03-08,41.60
2006-03-09,41.05
2006-03-10,41.13
2006-03-13,41.06
2006-03-14,41.38
2006-03-15,41.22
2006-03-16,41.32
2006-03-17,41.40
2006-03-20,41.45
2006-03-21,41.20
2006-03-22,42.05
2006-03-23,42.04
2006-03-24,42.10
2006-03-27,42.11
2006-03-28,41.56
2006-03-29,41.68
2006-03-30,41.53
2006-03-31,41.64
2006-04-03,41.93
2006-04-04,42.27
2006-04-05,42.54
2006-04-06,42.29
2006-04-07,41.70
2006-04-10,41.88
2006-04-11,41.61
2006-04-12,41.90
2006-04-13,42.19
2006-04-17,42.00
2006-04-18,42.60
2006-04-19,42.62
2006-04-20,42.60
2006-04-21,42.50
2006-04-24,42.68
2006-04-25,42.22
2006-04-26,42.66
2006-04-27,43.95
2006-04-28,45.38
2006-05-01,44.78
2006-05-02,45.50
2006-05-03,45.46
2006-05-04,45.69
2006-05-05,46.65
2006-05-08,46.10
2006-05-09,46.02
2006-05-10,45.92
2006-05-11,45.15
2006-05-12,44.32
2006-05-15,44.54
2006-05-16,44.32
2006-05-17,43.25
2006-05-18,42.74
2006-05-19,42.75
2006-05-22,42.64
2006-05-23,42.17
2006-05-24,42.15
2006-05-25,42.85
2006-05-26,43.23
2006-05-30,42.44
2006-05-31,42.64
2006-06-01,43.58
2006-06-02,43.81
2006-06-05,42.97
2006-06-06,42.38
2006-06-07,42.25
2006-06-08,42.35
2006-06-09,42.10
2006-06-12,41.60
2006-06-13,40.53
2006-06-14,39.97
2006-06-15,40.60
2006-06-16,40.16
2006-06-19,39.95
2006-06-20,40.49
2006-06-21,41.21
2006-06-22,41.07
2006-06-23,40.87
2006-06-26,41.50
2006-06-27,40.84
2006-06-28,41.27
2006-06-29,42.68
2006-06-30,42.00
2006-07-03,42.87
2006-07-05,42.41
2006-07-06,42.45
2006-07-07,42.41
2006-07-10,42.58
2006-07-11,42.87
2006-07-12,42.25
2006-07-13,41.39
2006-07-14,40.89
2006-07-17,40.73
2006-07-18,40.71
2006-07-19,43.05
2006-07-20,42.98
2006-07-21,43.15
2006-07-24,44.20
2006-07-25,44.63
2006-07-26,44.65
2006-07-27,44.70
2006-07-28,45.48
2006-07-31,45.62
2006-08-01,45.51
2006-08-02,45.49
2006-08-03,45.66
2006-08-04,45.12
2006-08-07,45.27
2006-08-08,44.99
2006-08-09,44.35
2006-08-10,44.05
2006-08-11,43.93
2006-08-14,43.89
2006-08-15,45.04
2006-08-16,45.47
2006-08-17,45.46
2006-08-18,45.71
2006-08-21,45.46
2006-08-22,45.35
2006-08-23,45.52
2006-08-24,45.68
2006-08-25,45.52
2006-08-28,46.02
2006-08-29,45.97
2006-08-30,45.73
2006-08-31,45.66
2006-09-01,45.73
2006-09-05,45.80
2006-09-06,45.88
2006-09-07,45.20
2006-09-08,45.26
2006-09-11,45.39
2006-09-12,46.01
2006-09-13,46.40
2006-09-14,46.50
2006-09-15,46.95
2006-09-18,46.58
2006-09-19,46.80
2006-09-20,47.22
2006-09-21,46.81
2006-09-22,46.82
2006-09-25,46.91
2006-09-26,46.90
2006-09-27,46.84
2006-09-28,47.15
2006-09-29,46.96
2006-10-02,46.87
2006-10-03,47.75
2006-10-04,47.49
2006-10-05,47.41
2006-10-06,46.86
2006-10-09,47.11
2006-10-10,47.53
2006-10-11,47.64
2006-10-12,48.26
2006-10-13,48.16
2006-10-16,47.73
2006-10-17,47.99
2006-10-18,47.21
2006-10-19,46.87
2006-10-20,47.12
2006-10-23,47.39
2006-10-24,47.14
2006-10-25,47.27
2006-10-26,47.77
2006-10-27,47.29
2006-10-30,47.45
2006-10-31,47.44
2006-11-01,46.93
2006-11-02,46.90
2006-11-03,46.89
2006-11-06,47.65
2006-11-07,47.49
2006-11-08,47.64
2006-11-09,47.24
2006-11-10,47.61
2006-11-13,47.66
2006-11-14,47.75
2006-11-15,47.45
2006-11-16,47.85
2006-11-17,47.66
2006-11-20,47.90
2006-11-21,47.75
2006-11-22,47.59
2006-11-24,47.27
2006-11-27,46.63
2006-11-28,46.20
2006-11-29,46.67
2006-11-30,46.28
2006-12-01,46.01
2006-12-04,46.84
2006-12-05,47.20
2006-12-06,46.83
2006-12-07,46.63
2006-12-08,46.76
2006-12-11,47.55
2006-12-12,47.63
2006-12-13,47.60
2006-12-14,47.95
2006-12-15,48.30
2006-12-18,48.23
2006-12-19,48.27
2006-12-20,48.22
2006-12-21,48.65
2006-12-22,47.89
2006-12-26,48.31
2006-12-27,48.95
2006-12-28,48.92
2006-12-29,48.30
2007-01-03,48.07
2007-01-04,48.19
2007-01-05,47.79
2007-01-08,47.95
2007-01-09,47.75
2007-01-10,48.10
2007-01-11,48.31
2007-01-12,47.99
2007-01-16,48.39
2007-01-17,48.43
2007-01-18,48.15
2007-01-19,48.76
2007-01-22,49.66
2007-01-23,49.83
2007-01-24,50.36
2007-01-25,50.21
2007-01-26,49.70
2007-01-29,49.47
2007-01-30,50.18
2007-01-31,50.93
2007-02-01,51.21
2007-02-02,50.93
2007-02-05,50.96
2007-02-06,51.00
2007-02-07,51.21
2007-02-08,50.93
2007-02-09,50.42
2007-02-12,50.44
2007-02-13,50.95
2007-02-14,51.42
2007-02-15,51.21
2007-02-16,51.25
2007-02-20,51.63
2007-02-21,51.65
2007-02-22,51.64
2007-02-23,51.03
2007-02-26,50.81
2007-02-27,49.22
2007-02-28,49.39
2007-03-01,49.20
2007-03-02,48.19
2007-03-05,47.54
2007-03-06,48.52
2007-03-07,48.36
2007-03-08,48.74
2007-03-09,48.82
2007-03-12,48.84
2007-03-13,46.70
2007-03-14,47.30
2007-03-15,47.70
2007-03-16,47.03
2007-03-19,47.58
2007-03-20,47.75
2007-03-21,49.05
2007-03-22,48.47
2007-03-23,48.52
2007-03-26,48.70
2007-03-27,48.57
2007-03-28,47.99
2007-03-29,48.50
2007-03-30,48.38
2007-04-02,48.24
2007-04-03,48.56
2007-04-04,48.56
2007-04-05,48.77
2007-04-09,49.00
2007-04-10,49.24
2007-04-11,49.15
2007-04-12,49.20
2007-04-13,49.09
2007-04-16,49.97
2007-04-17,50.18
2007-04-18,52.07
2007-04-19,52.09
2007-04-20,52.54
2007-04-23,52.28
2007-04-24,52.16
2007-04-25,52.82
2007-04-26,52.94
2007-04-27,52.55
2007-04-30,52.10
2007-05-01,52.26
2007-05-02,52.55
2007-05-03,52.70
2007-05-04,52.63
2007-05-07,52.73
2007-05-08,52.45
2007-05-09,53.20
2007-05-10,52.00
2007-05-11,52.15
2007-05-14,51.83
2007-05-15,52.03
2007-05-16,52.98
2007-05-17,52.56
2007-05-18,52.54
2007-05-21,52.56
2007-05-22,52.29
2007-05-23,51.99
2007-05-24,51.59
2007-05-25,51.64
2007-05-29,51.82
2007-05-30,52.06
2007-05-31,51.83
2007-06-01,51.90
2007-06-04,51.57
2007-06-05,51.22
2007-06-06,50.56
2007-06-07,49.82
2007-06-08,50.41
2007-06-11,50.43
2007-06-12,49.35
2007-06-13,50.29
2007-06-14,50.32
2007-06-15,50.56
2007-06-18,50.43
2007-06-19,50.85
2007-06-20,49.46
2007-06-21,49.84
2007-06-22,48.72
2007-06-25,48.36
2007-06-26,48.60
2007-06-27,49.24
2007-06-28,48.96
2007-06-29,48.45
2007-07-02,49.15
2007-07-03,49.34
2007-07-05,48.79
2007-07-06,48.97
2007-07-09,48.79
2007-07-10,47.51
2007-07-11,48.13
2007-07-12,49.53
2007-07-13,50.05
2007-07-16,49.83
2007-07-17,49.92
2007-07-18,48.88
2007-07-19,48.62
2007-07-20,47.56
2007-07-23,47.15
2007-07-24,45.34
2007-07-25,45.27
2007-07-26,44.08
2007-07-27,44.23
2007-07-30,44.75
2007-07-31,44.01
2007-08-01,44.38
2007-08-02,44.59
2007-08-03,43.65
2007-08-06,45.11
2007-08-07,45.34
2007-08-08,46.51
2007-08-09,44.17
2007-08-10,44.25
2007-08-13,43.83
2007-08-14,43.30
2007-08-15,43.00
2007-08-16,45.47
2007-08-17,47.01
2007-08-20,46.49
2007-08-21,46.20
2007-08-22,46.00
2007-08-23,45.67
2007-08-24,45.95
2007-08-27,44.91
2007-08-28,43.60
2007-08-29,44.13
2007-08-30,43.97
2007-08-31,44.52
2007-09-04,45.30
2007-09-05,44.17
2007-09-06,44.21
2007-09-07,43.52
2007-09-10,43.93
2007-09-11,44.54
2007-09-12,44.47
2007-09-13,45.60
2007-09-14,45.54
2007-09-17,45.29
2007-09-18,47.82
2007-09-19,47.57
2007-09-20,46.96
2007-09-21,47.13
2007-09-24,46.34
2007-09-25,46.10
2007-09-26,46.13
2007-09-27,46.21
2007-09-28,45.82
2007-10-01,46.81
2007-10-02,47.16
2007-10-03,47.00
2007-10-04,47.25
2007-10-05,47.58
2007-10-08,47.44
2007-10-09,47.57
2007-10-10,46.91
2007-10-11,46.66
2007-10-12,46.82
2007-10-15,46.27
2007-10-16,45.11
2007-10-17,46.37
2007-10-18,45.90
2007-10-19,45.02
2007-10-22,45.37
2007-10-23,45.94
2007-10-24,46.27
2007-10-25,46.05
2007-10-26,47.32
2007-10-29,46.67
2007-10-30,46.56
2007-10-31,47.00
2007-11-01,44.32
2007-11-02,43.15
2007-11-05,42.77
2007-11-06,44.11
2007-11-07,42.24
2007-11-08,42.61
2007-11-09,42.31
2007-11-12,42.39
2007-11-13,45.05
2007-11-14,45.15
2007-11-15,43.53
2007-11-16,43.09
2007-11-19,41.37
2007-11-20,41.63
2007-11-21,40.68
2007-11-23,41.95
2007-11-26,40.46
2007-11-27,42.35
2007-11-28,43.96
2007-11-29,43.65
2007-11-30,45.62
2007-12-03,45.21
2007-12-04,44.15
2007-12-05,44.90
