Date,Close
1981-12-31,11.50
1982-01-04,11.50
1982-01-05,11.32
1982-01-06,11.38
1982-01-07,11.38
1982-01-08,11.26
1982-01-11,11.02
1982-01-12,11.08
1982-01-13,10.96
1982-01-14,10.72
1982-01-15,10.90
1982-01-18,10.96
1982-01-19,11.08
1982-01-20,11.08
1982-01-21,10.96
1982-01-22,10.72
1982-01-25,10.54
1982-01-26,10.48
1982-01-27,10.48
1982-01-28,11.08
1982-01-29,10.78
1982-02-01,10.48
1982-02-02,10.48
1982-02-03,10.54
1982-02-04,10.54
1982-02-05,10.54
1982-02-08,10.42
1982-02-09,10.30
1982-02-10,10.48
1982-02-11,10.54
1982-02-12,10.36
1982-02-16,10.36
1982-02-17,10.30
1982-02-18,10.36
1982-02-19,10.36
1982-02-22,10.18
1982-02-23,10.24
1982-02-24,10.54
1982-02-25,10.48
1982-02-26,10.42
1982-03-01,10.42
1982-03-02,10.48
1982-03-03,10.18
1982-03-04,9.64
1982-03-05,9.40
1982-03-08,8.98
1982-03-09,9.28
1982-03-10,9.46
1982-03-11,9.46
1982-03-12,9.04
1982-03-15,9.10
1982-03-16,9.22
1982-03-17,9.16
1982-03-18,9.52
1982-03-19,9.70
1982-03-22,9.88
1982-03-23,9.88
1982-03-24,9.82
1982-03-25,9.76
1982-03-26,9.76
1982-03-29,9.82
1982-03-30,9.82
1982-03-31,9.70
1982-04-01,9.70
1982-04-02,9.82
1982-04-05,9.82
1982-04-06,9.76
1982-04-07,9.76
1982-04-08,9.76
1982-04-12,9.76
1982-04-13,9.70
1982-04-14,9.70
1982-04-15,9.82
1982-04-16,9.82
1982-04-19,9.70
1982-04-20,9.46
1982-04-21,9.58
1982-04-22,9.76
1982-04-23,9.70
1982-04-26,9.40
1982-04-27,9.34
1982-04-28,9.28
1982-04-29,9.16
1982-04-30,9.28
1982-05-03,9.34
1982-05-04,9.34
1982-05-05,9.34
1982-05-06,9.46
1982-05-07,9.64
1982-05-10,9.64
1982-05-11,9.88
1982-05-12,9.82
1982-05-13,9.76
1982-05-14,9.82
1982-05-17,9.70
1982-05-18,9.64
1982-05-19,9.58
1982-05-20,9.64
1982-05-21,9.76
1982-05-24,9.70
1982-05-25,9.76
1982-05-26,9.76
