Date,Close
2004-11-22,37.79
2004-11-23,37.96
2004-11-24,38.62
2004-11-26,38.78
2004-11-29,39.23
2004-11-30,38.51
2004-12-01,39.07
2004-12-02,39.01
2004-12-03,38.83
2004-12-06,39.36
2004-12-07,38.72
2004-12-08,39.11
2004-12-09,39.06
2004-12-10,38.91
2004-12-13,39.01
2004-12-14,39.14
2004-12-15,38.51
2004-12-16,37.80
2004-12-17,39.75
2004-12-20,39.84
2004-12-21,40.15
2004-12-22,40.41
2004-12-23,40.49
2004-12-27,40.04
2004-12-28,40.44
2004-12-29,40.64
2004-12-30,40.24
2004-12-31,40.19
2005-01-03,40.02
2005-01-04,39.51
2005-01-05,39.71
2005-01-06,40.00
2005-01-07,40.10
2005-01-10,39.53
2005-01-11,39.20
2005-01-12,39.39
2005-01-13,38.74
2005-01-14,39.00
2005-01-18,39.16
2005-01-19,38.67
2005-01-20,38.76
2005-01-21,38.69
2005-01-24,39.45
2005-01-25,39.41
2005-01-26,39.54
2005-01-27,39.56
2005-01-28,38.47
2005-01-31,38.25
2005-02-01,38.50
2005-02-02,38.58
2005-02-03,38.48
2005-02-04,39.17
2005-02-07,38.93
2005-02-08,38.62
2005-02-09,38.11
2005-02-10,37.76
2005-02-11,38.57
2005-02-14,38.34
2005-02-15,38.42
2005-02-16,38.16
2005-02-17,37.68
2005-02-18,37.82
2005-02-22,37.23
2005-02-23,36.95
2005-02-24,37.54
2005-02-25,38.00
2005-02-28,37.94
2005-03-01,38.17
2005-03-02,38.56
2005-03-03,38.33
2005-03-04,38.62
2005-03-07,39.15
2005-03-08,38.43
2005-03-09,38.24
2005-03-10,38.00
2005-03-11,38.02
2005-03-14,38.86
2005-03-15,38.39
2005-03-16,37.30
2005-03-17,37.29
2005-03-18,37.12
2005-03-21,38.26
2005-03-22,38.01
2005-03-23,38.48
2005-03-24,37.85
2005-03-28,38.46
2005-03-29,38.68
2005-03-30,39.51
2005-03-31,39.80
2005-04-01,39.50
2005-04-04,39.60
2005-04-05,39.32
2005-04-06,39.44
2005-04-07,39.91
2005-04-08,39.56
2005-04-11,39.99
2005-04-12,40.70
2005-04-13,40.55
2005-04-14,40.86
2005-04-15,40.87
2005-04-18,40.09
2005-04-19,40.30
2005-04-20,39.80
2005-04-21,40.72
2005-04-22,41.81
2005-04-25,42.26
2005-04-26,42.36
2005-04-27,42.52
2005-04-28,41.60
2005-04-29,42.30
2005-05-02,42.86
2005-05-03,42.77
2005-05-04,43.25
2005-05-05,42.72
2005-05-06,42.67
2005-05-09,42.83
2005-05-10,43.43
2005-05-11,42.94
2005-05-12,43.17
2005-05-13,43.00
2005-05-16,42.99
2005-05-17,42.80
2005-05-18,42.91
2005-05-19,43.21
2005-05-20,43.13
2005-05-23,43.32
2005-05-24,43.30
2005-05-25,42.66
2005-05-26,42.61
2005-05-27,42.73
2005-05-31,42.99
2005-06-01,43.25
2005-06-02,43.37
2005-06-03,43.09
2005-06-06,43.91
2005-06-07,43.40
2005-06-08,43.41
2005-06-09,44.19
2005-06-10,43.81
2005-06-13,43.63
2005-06-14,43.42
2005-06-15,43.18
2005-06-16,43.17
2005-06-17,42.87
2005-06-20,42.82
2005-06-21,43.08
2005-06-22,43.05
2005-06-23,42.14
2005-06-24,42.15
2005-06-27,42.57
2005-06-28,43.34
2005-06-29,43.23
2005-06-30,42.89
2005-07-01,43.14
2005-07-05,43.67
2005-07-06,43.20
2005-07-07,43.40
2005-07-08,44.40
2005-07-11,44.52
2005-07-12,44.20
2005-07-13,44.10
2005-07-14,44.64
2005-07-15,44.75
2005-07-18,44.59
2005-07-19,45.07
2005-07-20,45.00
2005-07-21,44.46
2005-07-22,43.60
2005-07-25,42.75
2005-07-26,43.71
2005-07-27,44.74
2005-07-28,44.46
2005-07-29,44.37
2005-08-01,43.96
2005-08-02,44.29
2005-08-03,45.24
2005-08-04,45.22
2005-08-05,45.26
2005-08-08,45.61
2005-08-09,45.98
2005-08-10,45.43
2005-08-11,46.26
2005-08-12,46.58
2005-08-15,46.81
2005-08-16,46.20
2005-08-17,46.15
2005-08-18,46.03
2005-08-19,45.74
2005-08-22,45.16
2005-08-23,45.20
2005-08-24,45.14
2005-08-25,44.73
2005-08-26,44.59
2005-08-29,44.76
2005-08-30,43.99
2005-08-31,44.90
2005-09-01,44.32
2005-09-02,44.61
2005-09-06,45.21
2005-09-07,45.30
2005-09-08,44.97
2005-09-09,45.10
2005-09-12,45.53
2005-09-13,45.22
2005-09-14,44.88
2005-09-15,44.81
2005-09-16,44.75
2005-09-19,44.37
2005-09-20,44.10
2005-09-21,44.11
2005-09-22,44.23
2005-09-23,44.27
2005-09-26,44.12
2005-09-27,44.27
2005-09-28,44.20
2005-09-29,45.32
2005-09-30,45.87
2005-10-03,45.54
2005-10-04,45.77
2005-10-05,45.39
2005-10-06,44.76
2005-10-07,45.23
2005-10-10,44.84
2005-10-11,45.01
2005-10-12,44.91
2005-10-13,44.72
2005-10-14,44.90
2005-10-17,44.49
2005-10-18,44.26
2005-10-19,45.66
2005-10-20,45.35
2005-10-21,42.44
2005-10-24,42.59
2005-10-25,43.04
2005-10-26,43.00
2005-10-27,42.58
2005-10-28,43.01
2005-10-31,43.68
2005-11-01,43.59
2005-11-02,43.88
2005-11-03,44.69
2005-11-04,44.50
2005-11-07,44.43
2005-11-08,44.08
2005-11-09,44.37
2005-11-10,44.85
2005-11-11,44.63
2005-11-14,44.80
2005-11-15,44.85
2005-11-16,45.16
2005-11-17,46.18
2005-11-18,46.00
2005-11-21,46.52
2005-11-22,46.23
2005-11-23,46.17
2005-11-25,46.13
2005-11-28,45.41
2005-11-29,45.79
2005-11-30,45.51
2005-12-01,46.09
2005-12-02,46.20
2005-12-05,44.26
2005-12-06,43.83
2005-12-07,43.65
2005-12-08,43.69
2005-12-09,43.14
2005-12-12,43.00
2005-12-13,43.00
2005-12-14,43.00
2005-12-15,43.20
2005-12-16,42.85
2005-12-19,42.88
2005-12-20,43.56
2005-12-21,43.76
2005-12-22,44.01
2005-12-23,43.83
2005-12-27,43.50
2005-12-28,43.74
2005-12-29,43.94
2005-12-30,43.27
2006-01-03,43.69
2006-01-04,44.30
2006-01-05,44.69
2006-01-06,44.85
2006-01-09,45.15
2006-01-10,44.02
2006-01-11,43.96
2006-01-12,43.88
2006-01-13,43.82
2006-01-17,44.31
2006-01-18,44.64
2006-01-19,44.64
2006-01-20,43.56
2006-01-23,43.77
2006-01-24,43.75
2006-01-25,43.02
2006-01-26,43.74
2006-01-27,45.13
2006-01-30,44.79
2006-01-31,43.98
2006-02-01,43.98
2006-02-02,43.54
2006-02-03,42.48
2006-02-06,43.00
2006-02-07,43.03
2006-02-08,42.18
2006-02-09,40.79
2006-02-10,40.94
2006-02-13,40.79
2006-02-14,40.66
2006-02-15,41.18
2006-02-16,41.40
2006-02-17,41.50
2006-02-21,41.21
2006-02-22,41.76
2006-02-23,42.40
2006-02-24,41.48
2006-02-27,41.84
2006-02-28,41.50
2006-03-01,42.90
2006-03-02,42.29
2006-03-03,41.96
2006-03-06,41.33
2006-03-07,42.19
2006-03-08,41.90
2006-03-09,41.81
2006-03-10,41.79
2006-03-13,41.80
2006-03-14,42.26
2006-03-15,42.44
2006-03-16,42.66
2006-03-17,42.39
2006-03-20,42.76
2006-03-21,41.89
2006-03-22,42.07
2006-03-23,42.30
2006-03-24,42.55
2006-03-27,42.05
2006-03-28,42.28
2006-03-29,42.56
2006-03-30,42.35
2006-03-31,42.55
2006-04-03,42.26
2006-04-04,42.61
2006-04-05,42.45
2006-04-06,41.95
2006-04-07,41.92
2006-04-10,41.95
2006-04-11,41.38
2006-04-12,41.09
2006-04-13,41.10
2006-04-17,41.02
2006-04-18,41.92
2006-04-19,42.17
2006-04-20,42.29
2006-04-21,41.64
2006-04-24,41.83
2006-04-25,41.94
2006-04-26,45.23
2006-04-27,45.60
2006-04-28,45.07
2006-05-01,44.32
2006-05-02,44.13
2006-05-03,44.05
2006-05-04,44.29
2006-05-05,44.67
2006-05-08,44.51
2006-05-09,44.56
2006-05-10,44.62
2006-05-11,44.56
2006-05-12,44.16
2006-05-15,44.15
2006-05-16,44.26
2006-05-17,43.30
2006-05-18,42.81
2006-05-19,43.94
2006-05-22,44.12
2006-05-23,43.52
2006-05-24,44.00
2006-05-25,43.68
2006-05-26,43.70
2006-05-30,42.79
2006-05-31,43.15
2006-06-01,44.67
2006-06-02,44.92
2006-06-05,43.90
2006-06-06,44.52
2006-06-07,44.95
2006-06-08,44.49
2006-06-09,44.24
2006-06-12,43.56
2006-06-13,42.90
2006-06-14,43.00
2006-06-15,43.67
2006-06-16,43.94
2006-06-19,43.73
2006-06-20,43.89
2006-06-21,44.91
2006-06-22,44.65
2006-06-23,44.61
2006-06-26,45.03
2006-06-27,44.94
2006-06-28,45.41
2006-06-29,46.12
2006-06-30,45.36
2006-07-03,45.23
2006-07-05,45.16
2006-07-06,44.77
2006-07-07,44.24
2006-07-10,44.20
2006-07-11,44.29
2006-07-12,43.80
2006-07-13,43.07
2006-07-14,43.12
2006-07-17,43.05
2006-07-18,42.98
2006-07-19,43.48
2006-07-20,42.55
2006-07-21,42.44
2006-07-24,42.87
2006-07-25,42.72
2006-07-26,44.30
2006-07-27,43.20
2006-07-28,43.62
2006-07-31,43.66
2006-08-01,42.89
2006-08-02,43.06
2006-08-03,43.66
2006-08-04,43.46
2006-08-07,43.25
2006-08-08,42.93
2006-08-09,43.49
2006-08-10,44.11
2006-08-11,43.66
2006-08-14,44.23
2006-08-15,44.41
2006-08-16,44.44
2006-08-17,44.61
2006-08-18,44.45
2006-08-21,44.07
2006-08-22,44.28
2006-08-23,43.83
2006-08-24,43.62
2006-08-25,43.57
2006-08-28,43.74
2006-08-29,43.40
2006-08-30,43.58
2006-08-31,44.16
2006-09-01,44.26
2006-09-05,43.82
2006-09-06,43.34
2006-09-07,43.36
2006-09-08,46.01
2006-09-11,46.07
2006-09-12,45.97
2006-09-13,46.84
2006-09-14,46.61
2006-09-15,46.80
2006-09-18,46.79
2006-09-19,46.31
2006-09-20,47.20
2006-09-21,46.84
2006-09-22,46.45
2006-09-25,47.34
2006-09-26,47.97
2006-09-27,47.88
2006-09-28,47.69
2006-09-29,47.09
2006-10-02,47.49
2006-10-03,47.37
2006-10-04,48.28
2006-10-05,47.96
2006-10-06,48.23
2006-10-09,47.91
2006-10-10,47.62
2006-10-11,47.44
2006-10-12,47.91
2006-10-13,47.72
2006-10-16,48.37
2006-10-17,48.42
2006-10-18,48.51
2006-10-19,48.89
2006-10-20,48.61
2006-10-23,49.84
2006-10-24,49.61
2006-10-25,48.10
2006-10-26,48.24
2006-10-27,48.44
2006-10-30,49.16
2006-10-31,49.40
2006-11-01,49.00
2006-11-02,49.06
2006-11-03,48.91
2006-11-06,50.77
2006-11-07,51.23
2006-11-08,51.70
2006-11-09,51.48
2006-11-10,52.17
2006-11-13,52.00
2006-11-14,52.73
2006-11-15,52.61
2006-11-16,52.94
2006-11-17,52.53
2006-11-20,52.19
2006-11-21,52.22
2006-11-22,52.29
2006-11-24,52.05
2006-11-27,51.11
2006-11-28,51.30
2006-11-29,51.52
2006-11-30,51.11
2006-12-01,50.91
2006-12-04,51.62
2006-12-05,51.59
2006-12-06,51.74
2006-12-07,51.35
2006-12-08,51.75
2006-12-11,51.92
2006-12-12,51.67
2006-12-13,52.10
2006-12-14,52.81
2006-12-15,52.89
2006-12-18,52.49
2006-12-19,52.68
2006-12-20,52.46
2006-12-21,52.48
2006-12-22,52.11
2006-12-26,52.45
2006-12-27,53.10
2006-12-28,52.97
2006-12-29,52.42
2007-01-03,51.57
2007-01-04,52.66
2007-01-05,52.46
2007-01-08,52.59
2007-01-09,52.75
2007-01-10,52.61
2007-01-11,53.18
2007-01-12,52.96
2007-01-16,53.54
2007-01-17,53.11
2007-01-18,52.27
2007-01-19,52.41
2007-01-22,51.96
2007-01-23,52.27
2007-01-24,53.26
2007-01-25,51.70
2007-01-26,51.82
2007-01-29,51.88
2007-01-30,51.89
2007-01-31,52.60
2007-02-01,52.01
2007-02-02,53.81
2007-02-05,53.50
2007-02-06,53.08
2007-02-07,53.78
2007-02-08,53.72
2007-02-09,53.05
2007-02-12,53.30
2007-02-13,53.71
2007-02-14,54.30
2007-02-15,54.82
2007-02-16,54.72
2007-02-20,55.03
2007-02-21,54.80
2007-02-22,54.89
2007-02-23,54.69
2007-02-26,54.18
2007-02-27,52.88
2007-02-28,52.96
2007-03-01,52.62
2007-03-02,51.84
2007-03-05,51.37
2007-03-06,52.14
2007-03-07,51.65
2007-03-08,51.80
2007-03-09,51.95
2007-03-12,51.79
2007-03-13,50.61
2007-03-14,51.26
2007-03-15,51.35
2007-03-16,50.87
2007-03-19,51.32
2007-03-20,52.07
2007-03-21,53.36
2007-03-22,53.63
2007-03-23,53.49
2007-03-26,53.81
2007-03-27,53.56
2007-03-28,52.93
2007-03-29,52.99
2007-03-30,53.06
2007-04-02,53.94
2007-04-03,54.23
2007-04-04,54.49
2007-04-05,55.03
2007-04-09,54.27
2007-04-10,54.30
2007-04-11,54.01
2007-04-12,54.39
2007-04-13,54.26
2007-04-16,54.51
2007-04-17,54.43
2007-04-18,53.93
2007-04-19,53.80
2007-04-20,54.98
2007-04-23,55.02
2007-04-24,55.05
2007-04-25,54.85
2007-04-26,53.34
2007-04-27,53.71
2007-04-30,53.17
2007-05-01,52.81
2007-05-02,52.88
2007-05-03,52.83
2007-05-04,52.46
2007-05-07,52.34
2007-05-08,52.20
2007-05-09,51.91
2007-05-10,52.43
2007-05-11,52.93
2007-05-14,52.61
2007-05-15,52.64
2007-05-16,52.93
2007-05-17,53.07
2007-05-18,53.51
2007-05-21,53.50
2007-05-22,53.23
2007-05-23,52.97
2007-05-24,52.37
2007-05-25,53.74
2007-05-29,56.32
2007-05-30,58.99
2007-05-31,59.25
2007-06-01,58.88
2007-06-04,58.17
2007-06-05,57.65
2007-06-06,57.37
2007-06-07,56.45
2007-06-08,57.27
2007-06-11,56.51
2007-06-12,56.49
2007-06-13,58.10
2007-06-14,57.70
2007-06-15,58.50
2007-06-18,58.74
2007-06-19,58.85
2007-06-20,58.03
2007-06-21,58.16
2007-06-22,56.95
2007-06-25,56.13
2007-06-26,56.87
2007-06-27,57.19
2007-06-28,57.25
2007-06-29,56.80
2007-07-02,56.81
2007-07-03,56.99
2007-07-05,56.52
2007-07-06,57.12
2007-07-09,57.66
2007-07-10,56.65
2007-07-11,56.60
2007-07-12,57.03
2007-07-13,57.09
2007-07-16,56.80
2007-07-17,57.02
2007-07-18,56.96
2007-07-19,56.51
2007-07-20,55.55
2007-07-23,55.97
2007-07-24,54.70
2007-07-25,54.69
2007-07-26,50.85
2007-07-27,49.54
2007-07-30,49.85
2007-07-31,49.42
2007-08-01,49.19
2007-08-02,49.50
2007-08-03,47.78
2007-08-06,48.23
2007-08-07,47.57
2007-08-08,47.81
2007-08-09,46.74
2007-08-10,47.04
2007-08-13,48.36
2007-08-14,47.96
2007-08-15,47.56
2007-08-16,47.68
2007-08-17,48.31
2007-08-20,48.03
2007-08-21,48.02
2007-08-22,47.65
2007-08-23,47.95
2007-08-24,48.39
2007-08-27,47.73
2007-08-28,46.43
2007-08-29,46.63
2007-08-30,46.62
2007-08-31,46.52
2007-09-04,47.85
2007-09-05,47.05
2007-09-06,47.28
2007-09-07,46.42
2007-09-10,46.58
2007-09-11,46.94
2007-09-12,47.12
2007-09-13,47.34
2007-09-14,47.88
2007-09-17,47.40
2007-09-18,48.61
2007-09-19,49.51
2007-09-20,49.41
2007-09-21,49.33
2007-09-24,49.65
2007-09-25,50.46
2007-09-26,50.41
2007-09-27,50.87
2007-09-28,50.86
2007-10-01,51.78
2007-10-02,52.92
2007-10-03,55.00
2007-10-04,54.74
2007-10-05,54.82
2007-10-08,54.50
2007-10-09,54.66
2007-10-10,54.75
2007-10-11,53.97
2007-10-12,54.49
2007-10-15,53.56
2007-10-16,53.19
2007-10-17,53.24
2007-10-18,52.85
2007-10-19,51.58
2007-10-22,52.39
2007-10-23,52.46
2007-10-24,52.16
2007-10-25,53.07
2007-10-26,54.11
2007-10-29,54.40
2007-10-30,54.99
2007-10-31,55.40
2007-11-01,54.39
2007-11-02,55.46
2007-11-05,54.51
2007-11-06,54.37
2007-11-07,52.94
2007-11-08,51.41
2007-11-09,51.91
2007-11-12,51.88
2007-11-13,52.79
2007-11-14,52.88
2007-11-15,52.74
2007-11-16,52.65
2007-11-19,51.57
2007-11-20,51.67
2007-11-21,51.08
2007-11-23,51.26
2007-11-26,49.36
2007-11-27,50.94
2007-11-28,52.05
2007-11-29,52.12
2007-11-30,51.33
2007-12-03,51.63
2007-12-04,50.79
2007-12-05,51.65
2007-12-06,53.22
2007-12-07,53.71
2007-12-10,54.98
2007-12-11,54.21
2007-12-12,54.84
2007-12-13,53.39
2007-12-14,54.02
2007-12-17,53.86
2007-12-18,53.76
2007-12-19,54.14
2007-12-20,54.29
2007-12-21,54.68
2007-12-24,55.05
2007-12-26,55.71
2007-12-27,54.93
2007-12-28,56.03
2007-12-31,55.49
2008-01-02,55.26
2008-01-03,54.90
2008-01-04,53.42
2008-01-07,53.44
2008-01-08,52.82
2008-01-09,53.58
2008-01-10,53.68
2008-01-11,52.03
2008-01-14,51.06
2008-01-15,50.04
2008-01-16,50.15
2008-01-17,49.50
2008-01-18,49.39
2008-01-22,48.11
2008-01-23,48.70
2008-01-24,49.31
2008-01-25,48.23
2008-01-28,49.80
2008-01-29,49.94
2008-01-30,49.74
2008-01-31,51.37
2008-02-01,52.09
2008-02-04,51.64
2008-02-05,50.10
2008-02-06,49.59
2008-02-07,51.22
2008-02-08,50.80
2008-02-11,51.26
2008-02-12,51.50
2008-02-13,52.25
2008-02-14,51.32
2008-02-15,51.79
2008-02-19,50.69
2008-02-20,51.83
2008-02-21,51.03
2008-02-22,51.95
2008-02-25,53.08
2008-02-26,53.94
2008-02-27,54.21
2008-02-28,52.87
2008-02-29,52.62
2008-03-03,52.45
2008-03-04,53.26
2008-03-05,53.05
2008-03-06,50.98
2008-03-07,49.97
2008-03-10,49.40
2008-03-11,50.92
2008-03-12,49.53
2008-03-13,48.74
2008-03-14,48.18
2008-03-17,47.48
2008-03-18,47.29
2008-03-19,48.08
2008-03-20,48.70
2008-03-24,49.31
2008-03-25,49.56
2008-03-26,48.93
2008-03-27,48.17
2008-03-28,47.76
2008-03-31,48.09
2008-04-01,50.87
2008-04-02,51.31
2008-04-03,51.27
2008-04-04,51.53
2008-04-07,50.98
2008-04-08,50.45
2008-04-09,50.26
2008-04-10,50.61
2008-04-11,49.12
2008-04-14,48.81
2008-04-15,49.07
2008-04-16,51.00
2008-04-17,50.89
2008-04-18,54.10
2008-04-21,53.34
2008-04-22,51.44
2008-04-23,52.70
2008-04-24,52.98
2008-04-25,50.80
2008-04-28,50.76
2008-04-29,51.36
2008-04-30,50.55
2008-05-01,52.32
2008-05-02,53.43
2008-05-05,52.75
2008-05-06,53.42
2008-05-07,51.83
2008-05-08,51.54
2008-05-09,51.15
2008-05-12,52.05
2008-05-13,52.89
2008-05-14,51.61
2008-05-15,52.42
2008-05-16,52.57
2008-05-19,52.49
2008-05-20,51.89
2008-05-21,50.99
2008-05-22,50.82
2008-05-23,50.34
2008-05-27,50.92
2008-05-28,51.00
2008-05-29,51.67
2008-05-30,52.36
2008-06-02,51.12
2008-06-03,50.93
2008-06-04,51.85
2008-06-05,52.63
2008-06-06,50.00
2008-06-09,49.36
2008-06-10,49.61
2008-06-11,48.09
2008-06-12,50.14
2008-06-13,50.32
2008-06-16,50.37
2008-06-17,48.94
2008-06-18,48.10
2008-06-19,48.90
2008-06-20,48.15
2008-06-23,47.98
2008-06-24,47.58
2008-06-25,48.23
2008-06-26,46.72
2008-06-27,45.90
2008-06-30,45.37
2008-07-01,45.30
2008-07-02,47.75
2008-07-03,48.24
2008-07-07,47.27
2008-07-08,48.22
2008-07-09,47.23
2008-07-10,47.91
2008-07-11,47.00
2008-07-14,46.61
2008-07-15,46.44
2008-07-16,47.99
2008-07-17,48.89
2008-07-18,48.13
2008-07-21,46.64
2008-07-22,48.63
2008-07-23,48.11
2008-07-24,46.43
2008-07-25,47.27
2008-07-28,46.27
2008-07-29,48.17
2008-07-30,49.63
2008-07-31,47.82
2008-08-01,48.56
2008-08-04,48.38
2008-08-05,49.75
2008-08-06,50.36
2008-08-07,49.95
2008-08-08,51.38
2008-08-11,50.81
2008-08-12,51.20
2008-08-13,50.73
2008-08-14,51.52
2008-08-15,51.84
2008-08-18,50.95
2008-08-19,49.99
2008-08-20,49.86
2008-08-21,50.87
2008-08-22,51.85
2008-08-25,50.80
2008-08-26,51.02
2008-08-27,51.89
2008-08-28,52.67
2008-08-29,51.86
2008-09-02,51.63
2008-09-03,51.75
2008-09-04,49.93
2008-09-05,50.32
2008-09-08,51.66
2008-09-09,51.39
2008-09-10,51.90
2008-09-11,53.03
2008-09-12,54.34
2008-09-15,52.88
2008-09-16,53.19
2008-09-17,50.55
2008-09-18,50.45
2008-09-19,51.51
2008-09-22,50.12
2008-09-23,50.25
2008-09-24,49.66
2008-09-25,50.51
2008-09-26,49.82
2008-09-29,45.88
2008-09-30,47.32
2008-10-01,46.03
2008-10-02,44.94
2008-10-03,43.83
2008-10-06,41.09
2008-10-07,39.33
2008-10-08,38.82
2008-10-09,36.86
2008-10-10,35.99
2008-10-13,38.64
2008-10-14,41.75
2008-10-15,36.97
2008-10-16,37.00
2008-10-17,36.72
2008-10-20,37.66
2008-10-21,35.87
2008-10-22,33.20
2008-10-23,31.29
2008-10-24,29.91
2008-10-27,28.95
2008-10-28,33.52
2008-10-29,30.48
2008-10-30,32.13
2008-10-31,33.36
2008-11-03,33.91
2008-11-04,35.65
2008-11-05,34.18
2008-11-06,32.76
2008-11-07,33.25
2008-11-10,32.91
2008-11-11,31.99
2008-11-12,32.86
2008-11-13,34.17
2008-11-14,32.75
2008-11-17,31.63
2008-11-18,31.98
2008-11-19,30.42
2008-11-20,29.36
2008-11-21,30.07
2008-11-24,33.05
2008-11-25,32.56
2008-11-26,33.56
2008-11-28,34.14
2008-12-01,32.01
2008-12-02,32.73
2008-12-03,33.04
2008-12-04,31.73
2008-12-05,33.19
2008-12-08,34.08
2008-12-09,33.47
2008-12-10,34.16
2008-12-11,33.19
2008-12-12,33.53
2008-12-15,32.55
2008-12-16,35.01
2008-12-17,35.98
2008-12-18,36.11
2008-12-19,36.44
2008-12-22,35.72
2008-12-23,35.03
2008-12-24,35.25
2008-12-26,35.01
2008-12-29,34.55
2008-12-30,35.63
2008-12-31,36.37
2009-01-02,38.19
2009-01-05,38.14
2009-01-06,38.66
2009-01-07,37.26
2009-01-08,37.29
2009-01-09,36.09
2009-01-12,35.51
2009-01-13,35.67
2009-01-14,34.24
2009-01-15,34.59
2009-01-16,33.51
2009-01-20,31.67
2009-01-21,32.59
2009-01-22,31.88
2009-01-23,31.52
2009-01-26,31.95
2009-01-27,31.82
2009-01-28,33.36
2009-01-29,32.55
2009-01-30,31.75
2009-02-02,31.82
2009-02-03,32.94
2009-02-04,34.02
2009-02-05,35.17
2009-02-06,36.30
2009-02-09,36.38
2009-02-10,34.77
2009-02-11,35.22
2009-02-12,35.41
2009-02-13,35.27
2009-02-17,33.76
2009-02-18,33.60
2009-02-19,33.20
2009-02-20,33.42
2009-02-23,32.83
2009-02-24,34.24
2009-02-25,33.73
2009-02-26,32.74
2009-02-27,32.62
2009-03-02,32.02
2009-03-03,31.30
2009-03-04,31.93
2009-03-05,30.45
2009-03-06,30.70
2009-03-09,29.64
2009-03-10,31.33
2009-03-11,31.87
2009-03-12,32.86
2009-03-13,32.83
2009-03-16,32.90
2009-03-17,34.12
2009-03-18,35.17
2009-03-19,34.59
2009-03-20,34.10
2009-03-23,36.96
2009-03-24,35.73
2009-03-25,36.14
2009-03-26,36.98
2009-03-27,35.77
2009-03-30,35.34
2009-03-31,36.46
2009-04-01,36.72
2009-04-02,36.84
2009-04-03,37.01
2009-04-06,36.76
2009-04-07,35.76
2009-04-08,36.27
2009-04-09,36.50
2009-04-13,36.45
2009-04-14,36.38
2009-04-15,36.58
2009-04-16,37.44
2009-04-17,36.67
2009-04-20,35.85
2009-04-21,36.58
2009-04-22,36.07
2009-04-23,35.91
2009-04-24,36.67
2009-04-27,36.30
2009-04-28,36.15
2009-04-29,37.04
2009-04-30,37.32
2009-05-01,39.59
2009-05-04,39.37
2009-05-05,39.66
2009-05-06,39.95
2009-05-07,39.61
2009-05-08,40.13
2009-05-11,40.13
2009-05-12,39.94
2009-05-13,39.31
2009-05-14,39.61
2009-05-15,40.04
2009-05-18,41.77
2009-05-19,41.00
2009-05-20,41.35
2009-05-21,40.50
2009-05-22,40.72
2009-05-26,41.93
2009-05-27,41.05
2009-05-28,41.74
2009-05-29,42.36
2009-06-01,44.00
2009-06-02,44.62
2009-06-03,44.68
2009-06-04,45.19
2009-06-05,45.80
2009-06-08,45.89
2009-06-09,46.07
2009-06-10,46.23
2009-06-11,46.72
2009-06-12,46.66
2009-06-15,46.20
2009-06-16,45.85
2009-06-17,46.17
2009-06-18,45.51
2009-06-19,45.79
2009-06-22,44.52
2009-06-23,44.25
2009-06-24,45.00
2009-06-25,45.71
2009-06-26,46.00
2009-06-29,45.75
2009-06-30,45.71
2009-07-01,46.35
2009-07-02,45.09
2009-07-06,44.88
2009-07-07,44.11
2009-07-08,44.20
2009-07-09,44.28
2009-07-10,44.59
2009-07-13,45.55
2009-07-14,46.80
2009-07-15,47.16
2009-07-16,47.75
2009-07-17,47.91
2009-07-20,48.26
2009-07-21,48.13
2009-07-22,48.09
2009-07-23,49.40
2009-07-24,49.28
2009-07-27,49.23
2009-07-28,49.53
2009-07-29,50.44
2009-07-30,47.85
2009-07-31,47.41
2009-08-03,47.93
2009-08-04,48.70
2009-08-05,47.85
2009-08-06,47.17
2009-08-07,48.25
2009-08-10,48.23
2009-08-11,47.33
2009-08-12,48.06
2009-08-13,48.11
2009-08-14,47.73
2009-08-17,47.13
2009-08-18,47.45
2009-08-19,48.05
2009-08-20,47.85
2009-08-21,49.09
2009-08-24,49.30
2009-08-25,49.50
2009-08-26,49.46
2009-08-27,49.62
2009-08-28,49.21
2009-08-31,48.25
2009-09-01,47.55
2009-09-02,47.28
2009-09-03,46.88
2009-09-04,47.82
2009-09-08,47.65
2009-09-09,48.61
2009-09-10,48.52
2009-09-11,48.00
2009-09-14,48.16
2009-09-15,48.69
2009-09-16,49.20
2009-09-17,49.39
2009-09-18,49.43
2009-09-21,49.65
2009-09-22,49.32
2009-09-23,49.06
2009-09-24,48.43
2009-09-25,48.46
2009-09-28,49.00
2009-09-29,47.96
2009-09-30,48.20
2009-10-01,47.02
2009-10-02,46.84
2009-10-05,47.39
2009-10-06,47.93
2009-10-07,48.23
2009-10-08,48.48
2009-10-09,49.04
2009-10-12,48.87
2009-10-13,48.61
2009-10-14,49.10
2009-10-15,49.11
2009-10-16,48.35
2009-10-19,49.43
2009-10-20,49.18
2009-10-21,49.30
2009-10-22,49.40
2009-10-23,48.61
2009-10-26,48.79
2009-10-27,49.08
2009-10-28,46.14
2009-10-29,46.63
2009-10-30,45.87
2009-11-02,45.65
2009-11-03,46.11
2009-11-04,46.32
2009-11-05,47.70
2009-11-06,47.58
2009-11-09,48.64
2009-11-10,48.48
2009-11-11,48.51
2009-11-12,47.77
2009-11-13,47.83
2009-11-16,48.56
2009-11-17,48.73
2009-11-18,48.68
2009-11-19,47.76
2009-11-20,47.25
2009-11-23,47.91
2009-11-24,46.92
2009-11-25,47.30
2009-11-27,46.29
2009-11-30,46.24
2009-12-01,47.48
2009-12-02,47.44
2009-12-03,46.37
2009-12-04,47.08
2009-12-07,47.01
2009-12-08,46.74
2009-12-09,46.67
