Date,Close
2000-08-11,420.00
2000-08-14,384.00
2000-08-15,388.00
2000-08-16,396.00
2000-08-17,384.00
2000-08-18,458.00
2000-08-21,486.00
2000-08-22,432.00
2000-08-23,416.00
2000-08-24,386.00
2000-08-25,412.00
2000-08-28,420.00
2000-08-29,428.00
2000-08-30,454.00
2000-08-31,518.00
2000-09-01,504.00
2000-09-05,498.00
2000-09-06,496.00
2000-09-07,460.00
2000-09-08,448.00
2000-09-11,444.00
2000-09-12,416.00
2000-09-13,400.00
2000-09-14,406.00
2000-09-15,402.00
2000-09-18,386.00
2000-09-19,360.00
2000-09-20,332.00
2000-09-21,340.00
2000-09-22,338.00
2000-09-25,302.00
2000-09-26,296.00
2000-09-27,299.00
2000-09-28,320.00
2000-09-29,284.00
2000-10-02,272.00
2000-10-03,254.00
2000-10-04,228.00
2000-10-05,210.00
2000-10-06,195.00
2000-10-09,198.00
2000-10-10,182.00
2000-10-11,132.00
2000-10-12,166.00
2000-10-13,242.00
2000-10-16,260.00
2000-10-17,250.00
2000-10-18,258.00
2000-10-19,221.00
2000-10-20,234.00
2000-10-23,264.00
2000-10-24,270.00
2000-10-25,272.00
2000-10-26,290.00
2000-10-27,288.00
2000-10-30,286.00
2000-10-31,312.00
2000-11-01,312.00
2000-11-02,296.00
2000-11-03,292.00
2000-11-06,284.00
2000-11-07,284.00
2000-11-08,258.00
2000-11-09,253.00
2000-11-10,238.00
2000-11-13,226.00
2000-11-14,212.00
2000-11-15,202.00
2000-11-16,203.00
2000-11-17,212.00
2000-11-20,202.00
2000-11-21,198.00
2000-11-22,192.00
2000-11-24,193.00
2000-11-27,192.00
2000-11-28,174.00
2000-11-29,156.00
2000-11-30,140.00
2000-12-01,154.00
2000-12-04,158.00
2000-12-05,162.00
2000-12-06,154.00
2000-12-07,144.00
2000-12-08,176.00
2000-12-11,176.00
2000-12-12,212.00
2000-12-13,226.00
2000-12-14,224.00
2000-12-15,214.00
2000-12-18,187.00
2000-12-19,178.00
2000-12-20,156.00
2000-12-21,130.00
2000-12-22,128.00
2000-12-26,126.00
2000-12-27,122.00
2000-12-28,112.00
2000-12-29,140.00
2001-01-02,114.00
2001-01-03,116.00
2001-01-04,116.00
2001-01-05,128.00
2001-01-08,126.00
2001-01-09,119.00
2001-01-10,122.00
2001-01-11,124.00
2001-01-12,148.00
2001-01-16,160.00
2001-01-17,180.00
2001-01-18,186.00
2001-01-19,188.00
2001-01-22,192.00
2001-01-23,204.00
2001-01-24,224.00
2001-01-25,208.00
2001-01-26,192.00
2001-01-29,194.00
2001-01-30,190.00
2001-01-31,190.00
2001-02-01,192.00
2001-02-02,192.00
2001-02-05,172.00
2001-02-06,169.00
2001-02-07,196.00
2001-02-08,208.00
2001-02-09,198.00
2001-02-12,192.00
2001-02-13,188.00
2001-02-14,174.00
2001-02-15,164.00
2001-02-16,143.00
2001-02-20,140.00
2001-02-21,128.00
2001-02-22,126.00
2001-02-23,126.00
