Date,Close
1970-01-02,30.63
1970-01-05,31.00
1970-01-06,30.75
1970-01-07,30.88
1970-01-08,30.50
1970-01-09,30.75
1970-01-12,30.50
1970-01-13,29.63
1970-01-14,29.63
1970-01-15,29.50
1970-01-16,29.38
1970-01-19,29.88
1970-01-20,29.25
1970-01-21,29.63
1970-01-22,30.50
1970-01-23,29.25
1970-01-26,29.13
1970-01-27,28.88
1970-01-28,28.38
1970-01-29,28.13
1970-01-30,27.75
1970-02-02,28.25
1970-02-03,28.38
1970-02-04,28.25
1970-02-05,28.00
1970-02-06,28.25
1970-02-09,28.13
1970-02-10,27.75
1970-02-11,27.88
1970-02-12,27.88
1970-02-13,28.00
1970-02-16,27.25
1970-02-17,27.38
1970-02-18,28.25
1970-02-19,28.00
1970-02-20,28.25
1970-02-24,28.00
1970-02-25,29.88
1970-02-26,29.75
1970-02-27,30.13
1970-03-02,31.38
1970-03-03,31.13
1970-03-04,31.38
1970-03-05,31.00
1970-03-06,30.25
1970-03-09,30.25
1970-03-10,30.00
1970-03-11,30.00
1970-03-12,30.00
1970-03-13,30.25
1970-03-16,30.25
1970-03-17,30.13
1970-03-18,30.00
1970-03-19,29.75
1970-03-20,30.25
1970-03-23,30.00
1970-03-24,30.25
1970-03-25,31.50
1970-03-26,31.00
1970-03-30,31.13
1970-03-31,31.13
1970-04-01,31.38
1970-04-02,31.00
1970-04-03,31.88
1970-04-06,31.88
1970-04-07,31.50
1970-04-08,31.38
1970-04-09,31.63
1970-04-10,31.50
1970-04-13,31.50
1970-04-14,31.38
1970-04-15,31.25
1970-04-16,30.88
1970-04-17,30.25
1970-04-20,30.25
1970-04-21,30.13
1970-04-22,30.25
1970-04-23,29.13
1970-04-24,28.25
1970-04-27,27.63
1970-04-28,27.63
1970-04-29,28.00
1970-04-30,28.13
1970-05-01,27.50
1970-05-04,26.75
1970-05-05,26.38
1970-05-06,26.38
1970-05-07,26.38
1970-05-08,26.13
1970-05-11,25.50
1970-05-12,25.88
1970-05-13,25.25
1970-05-14,25.25
1970-05-15,25.38
1970-05-18,25.13
1970-05-19,24.63
1970-05-20,24.13
1970-05-21,24.25
1970-05-22,24.38
1970-05-25,24.63
1970-05-26,24.38
1970-05-27,25.13
1970-05-28,26.38
1970-05-29,26.50
1970-06-01,26.63
1970-06-02,26.25
1970-06-03,26.25
1970-06-04,26.00
1970-06-05,25.13
1970-06-08,25.25
1970-06-09,24.63
1970-06-10,24.63
1970-06-11,24.63
1970-06-12,24.63
1970-06-15,24.50
1970-06-16,24.38
1970-06-17,24.38
1970-06-18,24.00
1970-06-19,24.13
1970-06-22,24.00
1970-06-23,23.63
1970-06-24,23.25
1970-06-25,23.38
1970-06-26,23.25
1970-06-29,22.50
1970-06-30,22.00
1970-07-01,22.25
1970-07-02,22.38
1970-07-06,22.63
1970-07-07,22.75
1970-07-08,24.50
1970-07-09,24.63
1970-07-10,24.75
1970-07-13,25.25
1970-07-14,25.25
1970-07-15,24.88
1970-07-16,25.25
1970-07-17,25.63
1970-07-20,25.75
1970-07-21,25.75
1970-07-22,26.00
1970-07-23,26.13
1970-07-24,26.13
1970-07-27,25.88
1970-07-28,26.13
1970-07-29,25.00
1970-07-30,24.75
1970-07-31,24.75
1970-08-03,25.00
1970-08-04,24.63
1970-08-05,24.88
1970-08-06,25.00
1970-08-07,25.00
1970-08-10,24.75
1970-08-11,24.25
1970-08-12,24.50
1970-08-13,24.13
1970-08-14,24.13
1970-08-17,24.00
1970-08-18,24.25
1970-08-19,24.38
1970-08-20,24.63
1970-08-21,24.63
