Date,Close
1970-01-02,0.72
1970-01-05,0.75
1970-01-06,0.74
1970-01-07,0.75
1970-01-08,0.75
1970-01-09,0.73
1970-01-12,0.72
1970-01-13,0.71
1970-01-14,0.65
1970-01-15,0.64
1970-01-16,0.64
1970-01-19,0.68
1970-01-20,0.65
1970-01-21,0.66
1970-01-22,0.66
1970-01-23,0.69
1970-01-26,0.69
1970-01-27,0.68
1970-01-28,0.69
1970-01-29,0.65
1970-01-30,0.65
1970-02-02,0.66
1970-02-03,0.67
1970-02-04,0.67
1970-02-05,0.66
1970-02-06,0.63
1970-02-09,0.60
1970-02-10,0.57
1970-02-11,0.57
1970-02-12,0.58
1970-02-13,0.60
1970-02-16,0.60
1970-02-17,0.60
1970-02-18,0.61
1970-02-19,0.63
1970-02-20,0.64
1970-02-24,0.64
1970-02-25,0.68
1970-02-26,0.68
1970-02-27,0.68
1970-03-02,0.68
1970-03-03,0.66
1970-03-04,0.64
1970-03-05,0.63
1970-03-06,0.62
1970-03-09,0.60
1970-03-10,0.60
1970-03-11,0.60
1970-03-12,0.59
1970-03-13,0.60
1970-03-16,0.61
1970-03-17,0.62
1970-03-18,0.64
1970-03-19,0.63
1970-03-20,0.61
1970-03-23,0.61
1970-03-24,0.64
1970-03-25,0.63
1970-03-26,0.64
1970-03-30,0.63
1970-03-31,0.60
1970-04-01,0.59
1970-04-02,0.60
1970-04-03,0.59
1970-04-06,0.57
1970-04-07,0.56
1970-04-08,0.56
1970-04-09,0.55
1970-04-10,0.54
1970-04-13,0.53
1970-04-14,0.53
1970-04-15,0.56
1970-04-16,0.54
1970-04-17,0.54
1970-04-20,0.54
1970-04-21,0.55
1970-04-22,0.55
1970-04-23,0.55
1970-04-24,0.52
1970-04-27,0.50
1970-04-28,0.50
1970-04-29,0.49
1970-04-30,0.52
1970-05-01,0.56
1970-05-04,0.59
1970-05-05,0.59
1970-05-06,0.62
1970-05-07,0.62
1970-05-08,0.60
1970-05-11,0.53
1970-05-12,0.55
1970-05-13,0.55
1970-05-14,0.52
1970-05-15,0.54
1970-05-18,0.54
1970-05-19,0.50
1970-05-20,0.48
1970-05-21,0.46
1970-05-22,0.46
1970-05-25,0.45
1970-05-26,0.43
1970-05-27,0.47
1970-05-28,0.52
1970-05-29,0.55
1970-06-01,0.56
1970-06-02,0.55
1970-06-03,0.54
1970-06-04,0.55
1970-06-05,0.53
1970-06-08,0.50
1970-06-09,0.51
1970-06-10,0.50
1970-06-11,0.50
1970-06-12,0.50
1970-06-15,0.52
1970-06-16,0.54
1970-06-17,0.52
1970-06-18,0.50
