Date,Close
1991-11-12,27.24
1991-11-13,27.35
1991-11-14,27.46
1991-11-15,27.02
1991-11-18,26.91
1991-11-19,26.48
1991-11-20,26.80
1991-11-21,27.24
1991-11-22,27.13
1991-11-25,27.24
1991-11-26,27.02
1991-11-27,27.35
1991-11-29,27.13
1991-12-02,28.00
1991-12-03,28.22
1991-12-04,28.00
1991-12-05,28.11
1991-12-06,28.55
1991-12-09,28.22
1991-12-10,28.33
1991-12-11,28.66
1991-12-12,28.98
1991-12-13,28.44
1991-12-16,28.11
1991-12-17,27.67
1991-12-18,27.89
1991-12-19,28.00
1991-12-20,28.55
1991-12-23,28.87
1991-12-24,28.87
1991-12-26,29.09
1991-12-27,29.20
1991-12-30,30.07
1991-12-31,30.51
1992-01-02,30.18
1992-01-03,30.18
1992-01-06,29.75
1992-01-07,29.53
1992-01-08,29.64
1992-01-09,29.42
1992-01-10,29.09
1992-01-13,28.33
1992-01-14,28.76
1992-01-15,28.44
1992-01-16,27.57
1992-01-17,27.78
1992-01-20,27.46
1992-01-21,28.00
1992-01-22,28.87
1992-01-23,28.44
1992-01-24,29.31
1992-01-27,28.98
1992-01-28,28.76
1992-01-29,28.76
1992-01-30,28.55
1992-01-31,28.55
1992-02-03,28.44
1992-02-04,28.33
1992-02-05,27.89
1992-02-06,28.22
1992-02-07,28.00
1992-02-10,27.57
1992-02-11,28.00
1992-02-12,28.11
1992-02-13,27.78
1992-02-14,27.67
1992-02-18,27.89
1992-02-19,27.89
1992-02-20,28.22
1992-02-21,27.46
1992-02-24,27.78
1992-02-25,28.00
1992-02-26,28.00
1992-02-27,27.67
1992-02-28,27.78
1992-03-02,27.78
1992-03-03,28.11
1992-03-04,28.00
1992-03-05,27.78
1992-03-06,27.57
1992-03-09,28.00
1992-03-10,28.00
1992-03-11,27.67
1992-03-12,27.67
1992-03-13,27.78
1992-03-16,27.89
1992-03-17,27.89
1992-03-18,28.22
1992-03-19,28.11
1992-03-20,28.22
1992-03-23,28.11
1992-03-24,28.11
1992-03-25,27.89
1992-03-26,27.89
1992-03-27,27.57
1992-03-30,27.67
1992-03-31,27.89
1992-04-01,28.22
1992-04-02,28.00
1992-04-03,28.11
1992-04-06,28.33
1992-04-07,28.22
1992-04-08,28.22
1992-04-09,28.55
1992-04-10,28.44
1992-04-13,28.55
1992-04-14,28.98
1992-04-15,29.64
1992-04-16,29.53
1992-04-20,28.98
1992-04-21,28.98
1992-04-22,29.20
1992-04-23,29.20
1992-04-24,28.98
1992-04-27,28.98
1992-04-28,29.42
1992-04-29,29.53
1992-04-30,29.53
1992-05-01,29.42
1992-05-04,29.64
1992-05-05,30.07
1992-05-06,30.07
1992-05-07,30.18
1992-05-08,30.07
1992-05-11,30.07
1992-05-12,29.96
1992-05-13,29.85
1992-05-14,29.85
1992-05-15,29.96
1992-05-18,29.75
1992-05-19,29.96
1992-05-20,30.07
1992-05-21,29.75
1992-05-22,29.85
1992-05-26,29.31
1992-05-27,29.31
1992-05-28,29.53
1992-05-29,29.42
1992-06-01,29.31
1992-06-02,29.42
1992-06-03,29.42
1992-06-04,29.31
1992-06-05,29.53
1992-06-08,29.53
1992-06-09,29.53
1992-06-10,29.53
1992-06-11,29.64
1992-06-12,30.07
1992-06-15,29.96
1992-06-16,30.07
1992-06-17,29.85
1992-06-18,29.75
1992-06-19,29.75
1992-06-22,29.64
1992-06-23,29.53
1992-06-24,29.42
1992-06-25,29.64
1992-06-26,29.42
1992-06-29,29.75
1992-06-30,29.85
1992-07-01,30.07
1992-07-02,30.18
1992-07-06,30.51
1992-07-07,30.83
1992-07-08,31.16
1992-07-09,30.83
1992-07-10,31.05
1992-07-13,31.05
1992-07-14,31.05
1992-07-15,31.16
1992-07-16,31.16
1992-07-17,31.16
1992-07-20,31.16
1992-07-21,31.16
1992-07-22,30.94
1992-07-23,31.05
1992-07-24,30.94
1992-07-27,31.05
1992-07-28,31.38
1992-07-29,31.60
1992-07-30,31.60
1992-07-31,31.49
1992-08-03,31.49
1992-08-04,31.60
1992-08-05,31.38
1992-08-06,31.38
1992-08-07,31.49
1992-08-10,31.27
1992-08-11,31.16
1992-08-12,31.27
1992-08-13,31.27
1992-08-14,31.27
1992-08-17,31.16
1992-08-18,31.38
1992-08-19,31.49
1992-08-20,31.71
1992-08-21,31.82
1992-08-24,31.71
1992-08-25,31.49
1992-08-26,31.38
1992-08-27,31.49
1992-08-28,31.60
1992-08-31,31.60
1992-09-01,31.38
1992-09-02,31.38
1992-09-03,31.27
1992-09-04,31.38
1992-09-08,31.27
1992-09-09,31.27
1992-09-10,31.27
1992-09-11,31.16
1992-09-14,31.16
1992-09-15,30.83
1992-09-16,30.94
1992-09-17,30.83
1992-09-18,30.94
1992-09-21,30.94
1992-09-22,30.83
1992-09-23,30.83
1992-09-24,30.94
1992-09-25,31.16
1992-09-28,31.27
1992-09-29,31.38
1992-09-30,31.38
1992-10-01,31.27
1992-10-02,30.94
1992-10-05,30.73
1992-10-06,30.83
1992-10-07,30.73
1992-10-08,30.83
1992-10-09,30.40
1992-10-12,30.73
1992-10-13,30.73
1992-10-14,30.62
1992-10-15,30.83
1992-10-16,30.83
1992-10-19,30.83
1992-10-20,30.73
1992-10-21,30.51
1992-10-22,30.51
1992-10-23,30.51
1992-10-26,30.62
1992-10-27,30.51
1992-10-28,30.73
1992-10-29,31.16
1992-10-30,31.16
1992-11-02,31.38
1992-11-03,30.94
1992-11-04,30.94
1992-11-05,31.16
1992-11-06,30.62
1992-11-09,30.51
1992-11-10,30.73
1992-11-11,30.73
1992-11-12,30.62
1992-11-13,30.40
1992-11-16,30.51
1992-11-17,30.73
1992-11-18,31.05
1992-11-19,30.83
1992-11-20,31.16
1992-11-23,31.16
1992-11-24,30.94
1992-11-25,30.94
1992-11-27,30.94
1992-11-30,31.05
1992-12-01,31.05
1992-12-02,31.05
1992-12-03,30.94
1992-12-04,30.94
1992-12-07,31.16
1992-12-08,31.05
1992-12-09,31.05
1992-12-10,31.05
1992-12-11,31.27
1992-12-14,31.38
1992-12-15,31.82
1992-12-16,31.92
1992-12-17,31.92
1992-12-18,32.14
1992-12-21,32.36
1992-12-22,32.47
1992-12-23,32.36
1992-12-24,32.25
1992-12-28,32.14
1992-12-29,31.82
1992-12-30,31.92
1992-12-31,31.49
1993-01-04,31.82
1993-01-05,31.60
1993-01-06,31.82
1993-01-07,31.60
1993-01-08,31.05
1993-01-11,31.05
1993-01-12,31.05
1993-01-13,31.27
1993-01-14,31.27
1993-01-15,31.27
1993-01-18,31.27
1993-01-19,31.27
1993-01-20,31.16
1993-01-21,31.38
1993-01-22,31.49
1993-01-25,31.60
1993-01-26,31.38
1993-01-27,31.38
1993-01-28,31.92
1993-01-29,32.03
1993-02-01,32.14
1993-02-02,32.14
1993-02-03,32.58
1993-02-04,33.01
1993-02-05,32.80
1993-02-08,32.47
1993-02-09,32.47
1993-02-10,32.58
1993-02-11,32.58
1993-02-12,32.58
1993-02-16,32.36
1993-02-17,32.69
1993-02-18,32.80
1993-02-19,33.34
1993-02-22,33.89
1993-02-23,33.78
1993-02-24,33.67
1993-02-25,33.45
1993-02-26,33.45
1993-03-01,33.45
1993-03-02,33.67
1993-03-03,33.89
1993-03-04,34.43
1993-03-05,33.89
1993-03-08,34.21
1993-03-09,34.10
1993-03-10,34.21
1993-03-11,34.10
1993-03-12,33.34
1993-03-15,33.23
1993-03-16,33.45
1993-03-17,33.34
1993-03-18,33.99
1993-03-19,34.32
1993-03-22,33.99
1993-03-23,33.99
1993-03-24,34.10
1993-03-25,34.21
1993-03-26,33.99
1993-03-29,34.32
1993-03-30,34.54
1993-03-31,34.21
1993-04-01,34.43
1993-04-02,34.10
1993-04-05,34.10
1993-04-06,34.43
1993-04-07,34.65
1993-04-08,34.54
1993-04-12,35.08
1993-04-13,35.19
1993-04-14,35.41
1993-04-15,35.52
1993-04-16,35.85
1993-04-19,35.52
1993-04-20,35.08
1993-04-21,34.97
1993-04-22,34.65
1993-04-23,34.65
1993-04-26,34.43
1993-04-27,34.32
1993-04-28,34.10
1993-04-29,34.10
1993-04-30,34.21
1993-05-03,34.21
1993-05-04,34.43
1993-05-05,34.54
1993-05-06,34.54
1993-05-07,34.54
1993-05-10,33.56
1993-05-11,33.89
1993-05-12,33.89
1993-05-13,33.23
1993-05-14,32.80
1993-05-17,32.58
1993-05-18,32.69
1993-05-19,33.12
1993-05-20,33.34
1993-05-21,33.12
1993-05-24,33.01
1993-05-25,33.45
1993-05-26,34.21
1993-05-27,33.99
1993-05-28,33.99
1993-06-01,34.43
1993-06-02,34.43
1993-06-03,34.10
1993-06-04,33.99
1993-06-07,34.10
1993-06-08,33.78
1993-06-09,34.10
1993-06-10,34.43
1993-06-11,34.65
1993-06-14,34.54
1993-06-15,34.32
1993-06-16,34.65
1993-06-17,34.54
1993-06-18,34.21
1993-06-21,34.43
1993-06-22,34.32
1993-06-23,34.21
1993-06-24,34.65
1993-06-25,34.65
1993-06-28,34.97
1993-06-29,34.65
1993-06-30,34.76
1993-07-01,34.76
1993-07-02,34.87
1993-07-06,35.30
1993-07-07,35.30
1993-07-08,35.63
1993-07-09,35.85
1993-07-12,35.96
1993-07-13,36.17
1993-07-14,36.39
1993-07-15,36.50
1993-07-16,36.61
1993-07-19,36.94
1993-07-20,36.94
1993-07-21,37.05
1993-07-22,36.61
1993-07-23,36.72
1993-07-26,36.94
1993-07-27,36.83
1993-07-28,36.83
1993-07-29,37.15
1993-07-30,37.05
1993-08-02,37.05
1993-08-03,37.15
1993-08-04,37.05
1993-08-05,37.26
1993-08-06,37.15
1993-08-09,36.72
1993-08-10,36.61
1993-08-11,36.83
1993-08-12,36.72
1993-08-13,36.72
1993-08-16,36.61
1993-08-17,36.61
1993-08-18,36.61
1993-08-19,36.61
1993-08-20,36.72
1993-08-23,36.72
1993-08-24,36.94
1993-08-25,36.83
1993-08-26,36.83
1993-08-27,36.61
1993-08-30,36.83
1993-08-31,36.94
1993-09-01,37.15
1993-09-02,37.15
1993-09-03,37.37
1993-09-07,37.59
1993-09-08,37.92
1993-09-09,37.81
1993-09-10,38.13
1993-09-13,38.68
1993-09-14,38.57
1993-09-15,39.12
1993-09-16,38.79
1993-09-17,38.79
1993-09-20,38.46
1993-09-21,38.35
1993-09-22,38.13
1993-09-23,38.35
1993-09-24,38.24
1993-09-27,38.46
1993-09-28,38.13
1993-09-29,37.92
1993-09-30,37.81
1993-10-01,38.03
1993-10-04,38.03
1993-10-05,37.48
1993-10-06,37.70
1993-10-07,37.05
1993-10-08,37.48
1993-10-11,37.48
1993-10-12,37.26
1993-10-13,37.26
1993-10-14,37.37
1993-10-15,37.70
1993-10-18,37.81
1993-10-19,38.03
1993-10-20,38.13
1993-10-21,37.70
1993-10-22,37.05
1993-10-25,37.26
1993-10-26,37.70
1993-10-27,37.70
1993-10-28,38.24
1993-10-29,38.13
1993-11-01,37.92
1993-11-02,36.94
1993-11-03,35.30
1993-11-04,34.97
1993-11-05,35.08
1993-11-08,34.87
1993-11-09,35.08
1993-11-10,35.63
1993-11-11,34.87
1993-11-12,35.30
1993-11-15,35.08
1993-11-16,36.39
1993-11-17,36.50
1993-11-18,36.39
1993-11-19,36.39
1993-11-22,36.39
1993-11-23,36.72
1993-11-24,36.72
1993-11-26,37.15
1993-11-29,37.37
1993-11-30,36.61
1993-12-01,35.85
1993-12-02,36.17
1993-12-03,36.06
1993-12-06,36.39
1993-12-07,36.61
1993-12-08,36.06
1993-12-09,36.17
1993-12-10,36.06
1993-12-13,36.39
1993-12-14,36.17
1993-12-15,36.28
1993-12-16,36.61
1993-12-17,36.83
1993-12-20,36.94
1993-12-21,37.15
1993-12-22,37.92
1993-12-23,37.92
1993-12-27,38.35
1993-12-28,38.13
1993-12-29,37.81
1993-12-30,37.92
1993-12-31,36.94
1994-01-03,37.05
1994-01-04,37.26
1994-01-05,37.05
1994-01-06,36.39
1994-01-07,36.94
1994-01-10,37.15
1994-01-11,36.72
1994-01-12,37.15
1994-01-13,36.94
1994-01-14,36.83
1994-01-17,36.28
1994-01-18,36.17
1994-01-19,36.17
1994-01-20,36.39
1994-01-21,36.28
1994-01-24,35.63
1994-01-25,35.41
1994-01-26,36.06
1994-01-27,37.05
1994-01-28,36.94
1994-01-31,36.61
1994-02-01,36.39
1994-02-02,36.39
1994-02-03,35.96
1994-02-04,35.19
1994-02-07,35.08
1994-02-08,34.76
1994-02-09,34.97
1994-02-10,34.32
1994-02-11,34.54
1994-02-14,34.43
1994-02-15,34.54
1994-02-16,34.10
1994-02-17,33.56
1994-02-18,33.01
1994-02-22,33.67
1994-02-23,33.34
1994-02-24,33.12
1994-02-25,33.01
1994-02-28,33.67
1994-03-01,33.56
1994-03-02,33.67
1994-03-03,33.78
1994-03-04,34.10
1994-03-07,34.10
1994-03-08,34.10
1994-03-09,33.67
1994-03-10,33.01
1994-03-11,33.45
1994-03-14,33.23
1994-03-15,32.80
1994-03-16,33.45
1994-03-17,33.34
1994-03-18,32.90
1994-03-21,32.90
1994-03-22,33.12
1994-03-23,32.90
1994-03-24,32.80
1994-03-25,32.69
1994-03-28,33.01
1994-03-29,32.14
1994-03-30,31.71
1994-03-31,31.49
1994-04-04,30.94
1994-04-05,31.49
1994-04-06,31.27
1994-04-07,31.16
1994-04-08,30.83
1994-04-11,30.73
1994-04-12,30.94
1994-04-13,31.05
1994-04-14,31.05
1994-04-15,30.94
1994-04-18,30.94
1994-04-19,31.27
1994-04-20,31.92
1994-04-21,32.03
1994-04-22,31.49
1994-04-25,32.03
1994-04-26,31.71
1994-04-28,31.60
1994-04-29,31.92
1994-05-02,32.14
1994-05-03,31.92
1994-05-04,31.71
1994-05-05,31.71
1994-05-06,31.05
1994-05-09,29.64
1994-05-10,29.64
1994-05-11,29.31
1994-05-12,29.31
1994-05-13,30.18
1994-05-16,30.07
1994-05-17,30.29
1994-05-18,30.94
1994-05-19,31.27
1994-05-20,31.05
1994-05-23,31.05
1994-05-24,31.16
1994-05-25,31.38
1994-05-26,31.49
1994-05-27,31.60
1994-05-31,31.60
1994-06-01,31.60
1994-06-02,31.71
1994-06-03,31.82
1994-06-06,32.03
1994-06-07,32.14
1994-06-08,31.92
1994-06-09,32.03
1994-06-10,32.03
1994-06-13,32.03
1994-06-14,32.03
1994-06-15,31.82
1994-06-16,31.71
1994-06-17,31.27
1994-06-20,31.38
1994-06-21,31.16
1994-06-22,31.38
1994-06-23,30.94
1994-06-24,30.62
1994-06-27,30.62
1994-06-28,30.94
1994-06-29,31.38
1994-06-30,31.16
1994-07-01,31.49
1994-07-05,31.38
1994-07-06,31.49
1994-07-07,31.92
1994-07-08,31.82
1994-07-11,31.60
1994-07-12,31.71
1994-07-13,31.71
1994-07-14,32.14
1994-07-15,32.36
1994-07-18,31.82
1994-07-19,31.82
1994-07-20,31.71
1994-07-21,31.92
1994-07-22,32.36
1994-07-25,32.47
1994-07-26,32.47
1994-07-27,32.47
1994-07-28,32.90
1994-07-29,33.34
1994-08-01,34.21
1994-08-02,34.43
1994-08-03,34.43
1994-08-04,34.54
1994-08-05,34.21
1994-08-08,33.78
1994-08-09,33.67
1994-08-10,33.78
1994-08-11,33.67
1994-08-12,33.67
1994-08-15,33.67
1994-08-16,33.45
1994-08-17,33.12
1994-08-18,32.69
1994-08-19,32.80
1994-08-22,33.01
1994-08-23,33.01
1994-08-24,33.23
1994-08-25,33.01
1994-08-26,33.56
1994-08-29,33.78
1994-08-30,33.78
1994-08-31,33.78
1994-09-01,33.34
1994-09-02,33.12
1994-09-06,33.23
1994-09-07,33.01
1994-09-08,32.90
1994-09-09,32.14
1994-09-12,32.14
1994-09-13,32.14
1994-09-14,32.14
1994-09-15,32.14
1994-09-16,31.49
1994-09-19,31.82
1994-09-20,31.60
1994-09-21,31.92
1994-09-22,32.47
1994-09-23,32.69
1994-09-26,32.90
1994-09-27,33.01
1994-09-28,33.23
1994-09-29,33.67
1994-09-30,33.99
1994-10-03,33.99
1994-10-04,34.21
1994-10-05,33.67
1994-10-06,33.45
1994-10-07,33.45
1994-10-10,33.67
1994-10-11,33.89
1994-10-12,33.89
1994-10-13,33.99
1994-10-14,34.10
1994-10-17,33.89
1994-10-18,33.67
1994-10-19,33.78
1994-10-20,33.89
1994-10-21,33.89
1994-10-24,33.78
1994-10-25,33.89
1994-10-26,33.78
1994-10-27,33.78
1994-10-28,34.43
1994-10-31,34.54
1994-11-01,34.10
1994-11-02,34.10
1994-11-03,34.43
1994-11-04,34.32
1994-11-07,34.76
1994-11-08,35.30
1994-11-09,34.97
1994-11-10,34.54
1994-11-11,34.43
1994-11-14,33.78
1994-11-15,34.21
1994-11-16,33.89
1994-11-17,33.78
1994-11-18,33.56
1994-11-21,33.78
1994-11-22,34.32
1994-11-23,34.97
1994-11-25,35.30
1994-11-28,35.52
1994-11-29,35.63
1994-11-30,35.52
1994-12-01,34.97
1994-12-02,35.52
1994-12-05,35.19
1994-12-06,35.63
1994-12-07,35.52
1994-12-08,35.41
1994-12-09,35.52
1994-12-12,35.96
1994-12-13,36.39
1994-12-14,35.52
1994-12-15,34.43
1994-12-16,33.89
1994-12-19,34.21
1994-12-20,33.78
1994-12-21,33.67
1994-12-22,33.56
1994-12-23,33.45
1994-12-27,33.45
1994-12-28,33.45
1994-12-29,33.34
1994-12-30,33.23
1995-01-03,33.34
1995-01-04,33.45
1995-01-05,33.45
1995-01-06,33.56
1995-01-09,33.34
1995-01-10,33.45
1995-01-11,33.56
1995-01-12,33.67
1995-01-13,33.67
1995-01-16,33.89
1995-01-17,34.21
1995-01-18,34.43
1995-01-19,34.32
1995-01-20,34.54
1995-01-23,34.76
1995-01-24,34.54
1995-01-25,34.54
1995-01-26,34.65
1995-01-27,34.97
1995-01-30,34.87
1995-01-31,35.19
1995-02-01,34.97
1995-02-02,35.08
1995-02-03,35.19
1995-02-06,34.65
1995-02-07,34.76
1995-02-08,34.54
1995-02-09,34.32
1995-02-10,34.21
1995-02-13,33.78
1995-02-14,33.99
1995-02-15,33.99
1995-02-16,33.99
1995-02-17,33.89
1995-02-21,34.10
1995-02-22,34.54
1995-02-23,34.32
1995-02-24,34.32
1995-02-27,34.10
1995-02-28,34.21
1995-03-01,33.78
1995-03-02,33.34
1995-03-03,33.45
1995-03-06,33.34
1995-03-07,32.90
1995-03-08,33.01
1995-03-09,33.12
1995-03-10,33.78
1995-03-13,33.78
1995-03-14,33.89
1995-03-15,33.78
1995-03-16,33.99
1995-03-17,34.10
1995-03-20,33.67
1995-03-21,33.34
1995-03-22,33.34
1995-03-23,33.23
1995-03-24,33.45
1995-03-27,33.78
1995-03-28,33.56
1995-03-29,33.34
1995-03-30,33.23
1995-03-31,33.34
1995-04-03,33.56
1995-04-04,34.10
1995-04-05,34.32
1995-04-06,34.43
1995-04-07,34.76
1995-04-10,34.65
1995-04-11,34.54
1995-04-12,34.32
1995-04-13,34.43
1995-04-17,33.99
1995-04-18,34.10
1995-04-19,34.32
1995-04-20,34.21
1995-04-21,33.99
1995-04-24,34.43
1995-04-25,34.54
1995-04-26,34.54
1995-04-27,34.54
1995-04-28,34.43
1995-05-01,34.43
1995-05-02,34.54
1995-05-03,34.87
1995-05-04,34.97
1995-05-05,35.08
1995-05-08,34.97
1995-05-09,35.30
1995-05-10,35.30
1995-05-11,34.87
1995-05-12,34.87
1995-05-15,35.19
1995-05-16,35.63
1995-05-17,35.19
1995-05-18,34.87
1995-05-19,34.76
1995-05-22,34.97
1995-05-23,34.97
1995-05-24,34.97
1995-05-25,35.63
1995-05-26,35.96
1995-05-30,35.85
1995-05-31,36.39
1995-06-01,36.39
1995-06-02,36.39
1995-06-05,36.50
1995-06-06,36.39
1995-06-07,35.96
1995-06-08,35.41
1995-06-09,34.87
1995-06-12,35.63
1995-06-13,36.39
1995-06-14,36.06
1995-06-15,35.85
1995-06-16,36.06
1995-06-19,36.06
1995-06-20,35.85
1995-06-21,35.85
1995-06-22,36.94
1995-06-23,36.39
1995-06-26,36.39
1995-06-27,36.50
1995-06-28,37.15
1995-06-29,36.61
1995-06-30,36.17
1995-07-03,35.85
1995-07-05,36.06
1995-07-06,36.39
1995-07-07,35.74
1995-07-10,36.17
1995-07-11,36.06
1995-07-12,36.17
1995-07-13,36.28
1995-07-14,36.17
1995-07-17,35.74
1995-07-18,36.06
1995-07-19,35.85
1995-07-20,36.06
1995-07-21,35.63
1995-07-24,35.63
1995-07-25,36.06
1995-07-26,35.96
1995-07-27,36.06
1995-07-28,35.85
1995-07-31,36.17
1995-08-01,35.74
1995-08-02,35.85
1995-08-03,35.74
1995-08-04,36.06
1995-08-07,36.06
1995-08-08,36.06
1995-08-09,35.85
1995-08-10,35.74
1995-08-11,35.30
1995-08-14,35.85
1995-08-15,35.52
1995-08-16,35.41
1995-08-17,35.41
1995-08-18,35.52
1995-08-21,35.41
1995-08-22,35.52
1995-08-23,35.52
1995-08-24,35.08
1995-08-25,35.63
1995-08-28,35.52
1995-08-29,35.52
1995-08-30,35.41
1995-08-31,35.41
1995-09-01,35.41
1995-09-05,35.41
1995-09-06,35.41
1995-09-07,35.41
1995-09-08,35.52
1995-09-11,35.52
1995-09-12,35.74
1995-09-13,35.74
1995-09-14,36.28
1995-09-15,36.06
1995-09-18,36.17
1995-09-19,36.28
1995-09-20,36.39
1995-09-21,36.61
1995-09-22,36.94
1995-09-25,36.94
1995-09-26,37.15
1995-09-27,37.26
1995-09-28,38.13
1995-09-29,37.81
1995-10-02,37.92
1995-10-03,38.35
1995-10-04,38.46
1995-10-05,38.24
1995-10-06,38.13
1995-10-09,38.13
1995-10-10,38.46
1995-10-11,38.68
1995-10-12,38.57
1995-10-13,38.03
1995-10-16,37.81
1995-10-17,37.70
1995-10-18,38.03
1995-10-19,38.68
1995-10-20,39.01
1995-10-23,38.46
1995-10-24,39.01
1995-10-25,39.55
1995-10-26,39.44
1995-10-27,39.44
1995-10-30,39.33
1995-10-31,39.01
1995-11-01,39.12
1995-11-02,39.33
1995-11-03,39.22
1995-11-06,38.90
1995-11-07,38.68
1995-11-08,39.01
1995-11-09,38.57
1995-11-10,38.68
1995-11-13,38.68
1995-11-14,38.46
1995-11-15,38.46
1995-11-16,38.90
1995-11-17,38.68
1995-11-20,38.90
1995-11-21,39.44
1995-11-22,39.01
1995-11-24,38.79
1995-11-27,39.33
1995-11-28,39.44
1995-11-29,39.66
1995-11-30,39.12
1995-12-01,39.55
1995-12-04,40.42
1995-12-05,40.42
1995-12-06,40.53
1995-12-07,40.31
1995-12-08,40.20
1995-12-11,40.42
1995-12-12,40.53
1995-12-13,40.31
1995-12-14,40.31
1995-12-15,40.42
1995-12-18,40.75
1995-12-19,41.29
1995-12-20,41.19
1995-12-21,41.40
1995-12-22,41.19
1995-12-26,41.19
1995-12-27,41.29
1995-12-28,41.40
1995-12-29,41.29
1996-01-02,41.62
1996-01-03,41.62
1996-01-04,41.29
1996-01-05,41.51
1996-01-08,41.73
1996-01-09,41.70
1996-01-10,41.29
1996-01-11,41.73
1996-01-12,41.29
1996-01-15,41.29
1996-01-16,41.73
1996-01-17,41.84
1996-01-18,41.84
1996-01-19,41.40
1996-01-22,41.19
1996-01-23,41.51
1996-01-24,42.38
1996-01-25,42.17
1996-01-26,42.71
1996-01-29,43.26
1996-01-30,43.15
1996-01-31,43.36
1996-02-01,43.36
1996-02-02,42.71
1996-02-05,43.36
1996-02-06,44.13
1996-02-07,44.56
1996-02-08,44.78
1996-02-09,44.78
1996-02-12,45.65
1996-02-13,45.87
1996-02-14,44.67
1996-02-15,44.89
1996-02-16,44.56
1996-02-20,43.58
1996-02-21,43.69
1996-02-22,43.58
1996-02-23,43.58
1996-02-26,43.47
1996-02-27,44.13
1996-02-28,43.26
1996-02-29,42.60
1996-03-01,42.93
1996-03-04,43.26
1996-03-05,43.26
1996-03-06,43.26
1996-03-07,43.58
1996-03-08,41.95
1996-03-11,42.06
1996-03-12,41.62
1996-03-13,42.28
1996-03-14,42.49
1996-03-15,42.06
1996-03-18,42.71
1996-03-19,42.82
1996-03-20,43.69
1996-03-21,43.69
1996-03-22,43.80
1996-03-25,44.78
1996-03-26,44.35
1996-03-27,44.45
1996-03-28,44.02
1996-03-29,44.02
1996-04-01,44.24
1996-04-02,44.02
1996-04-03,43.69
1996-04-04,43.15
1996-04-08,41.84
1996-04-09,41.95
1996-04-10,41.40
1996-04-11,41.29
1996-04-12,41.62
1996-04-15,42.17
1996-04-16,42.17
1996-04-17,42.17
1996-04-18,42.17
1996-04-19,41.62
1996-04-22,41.08
1996-04-23,40.86
1996-04-24,40.90
1996-04-25,40.53
1996-04-26,40.64
1996-04-29,40.64
1996-04-30,40.97
1996-05-01,41.40
1996-05-02,40.97
1996-05-03,40.31
1996-05-06,40.31
1996-05-07,40.64
1996-05-08,41.40
1996-05-09,41.62
1996-05-10,42.06
1996-05-13,42.60
1996-05-14,43.26
1996-05-15,42.71
1996-05-16,42.17
1996-05-17,42.28
1996-05-20,42.60
1996-05-21,42.49
1996-05-22,42.93
1996-05-23,42.93
1996-05-24,43.36
1996-05-28,43.15
1996-05-29,42.93
1996-05-30,42.71
1996-05-31,42.06
1996-06-03,41.84
1996-06-04,42.17
1996-06-05,42.60
1996-06-06,42.71
1996-06-07,42.38
1996-06-10,42.06
1996-06-11,42.17
1996-06-12,42.06
1996-06-13,42.38
1996-06-14,42.71
1996-06-17,42.38
1996-06-18,42.49
1996-06-19,42.60
1996-06-20,42.71
1996-06-21,43.47
1996-06-24,43.47
1996-06-25,43.91
1996-06-26,43.69
1996-06-27,43.91
1996-06-28,44.67
1996-07-01,44.56
1996-07-02,44.02
1996-07-03,44.24
1996-07-05,42.60
1996-07-08,43.04
1996-07-09,43.36
1996-07-10,43.80
1996-07-11,43.69
1996-07-12,43.69
1996-07-15,43.69
1996-07-16,43.47
1996-07-17,42.93
1996-07-18,43.15
1996-07-19,42.49
1996-07-22,42.38
1996-07-23,42.28
1996-07-24,42.06
1996-07-25,41.84
1996-07-26,41.84
1996-07-29,41.62
1996-07-30,41.73
1996-07-31,41.73
1996-08-01,42.60
1996-08-02,43.47
1996-08-05,42.60
1996-08-06,42.82
1996-08-07,42.60
1996-08-08,42.38
1996-08-09,42.49
1996-08-12,42.49
1996-08-13,42.28
1996-08-14,41.73
1996-08-15,41.29
1996-08-16,41.84
1996-08-19,41.62
1996-08-20,41.62
1996-08-21,41.95
1996-08-22,41.84
1996-08-23,41.62
1996-08-26,41.62
1996-08-27,41.62
1996-08-28,41.51
1996-08-29,40.97
1996-08-30,40.75
1996-09-03,40.53
1996-09-04,40.31
1996-09-05,40.20
1996-09-06,40.31
1996-09-09,40.53
1996-09-10,40.75
1996-09-11,40.64
1996-09-12,41.08
1996-09-13,41.73
1996-09-16,41.95
1996-09-17,41.95
1996-09-18,41.40
1996-09-19,41.08
1996-09-20,40.86
1996-09-23,40.97
1996-09-24,40.97
1996-09-25,41.19
1996-09-26,40.97
1996-09-27,40.86
1996-09-30,40.64
1996-10-01,40.75
1996-10-02,40.86
1996-10-03,40.75
1996-10-04,41.73
1996-10-07,41.84
1996-10-08,41.84
1996-10-09,41.51
1996-10-10,41.19
1996-10-11,41.62
1996-10-14,41.40
1996-10-15,40.97
1996-10-16,41.08
1996-10-17,40.86
1996-10-18,40.75
1996-10-21,41.08
1996-10-22,41.19
1996-10-23,41.19
1996-10-24,41.19
1996-10-25,41.19
1996-10-28,41.29
1996-10-29,42.28
1996-10-30,42.28
1996-10-31,42.60
1996-11-01,42.28
1996-11-04,42.28
1996-11-05,42.28
1996-11-06,42.60
1996-11-07,42.60
1996-11-08,42.60
1996-11-11,42.71
1996-11-12,42.71
1996-11-13,41.73
1996-11-14,41.95
1996-11-15,41.51
1996-11-18,41.08
1996-11-19,41.19
1996-11-20,41.73
