Date,Close
1972-08-25,0.02
1972-08-28,0.02
1972-08-29,0.02
1972-08-30,0.02
1972-08-31,0.02
1972-09-01,0.02
1972-09-05,0.02
1972-09-06,0.02
1972-09-07,0.02
1972-09-08,0.02
1972-09-11,0.02
1972-09-12,0.02
1972-09-13,0.02
1972-09-14,0.02
1972-09-15,0.02
1972-09-18,0.02
1972-09-19,0.02
1972-09-20,0.02
1972-09-21,0.02
1972-09-22,0.02
1972-09-25,0.02
1972-09-26,0.02
1972-09-27,0.02
1972-09-28,0.02
1972-09-29,0.02
1972-10-02,0.02
1972-10-03,0.02
1972-10-04,0.02
1972-10-05,0.02
1972-10-06,0.02
1972-10-09,0.02
1972-10-10,0.02
1972-10-11,0.02
1972-10-12,0.02
1972-10-13,0.02
1972-10-16,0.02
1972-10-17,0.02
1972-10-18,0.02
1972-10-19,0.02
1972-10-20,0.02
1972-10-23,0.02
1972-10-24,0.02
1972-10-25,0.02
1972-10-26,0.02
1972-10-27,0.02
1972-10-30,0.02
1972-10-31,0.02
1972-11-01,0.02
1972-11-02,0.02
1972-11-03,0.02
1972-11-06,0.02
1972-11-08,0.02
1972-11-09,0.02
1972-11-10,0.02
1972-11-13,0.02
1972-11-14,0.02
1972-11-15,0.02
1972-11-16,0.02
1972-11-17,0.02
1972-11-20,0.02
1972-11-21,0.02
1972-11-22,0.02
1972-11-24,0.02
1972-11-27,0.02
1972-11-28,0.02
1972-11-29,0.02
1972-11-30,0.02
1972-12-01,0.02
1972-12-04,0.02
1972-12-05,0.02
1972-12-06,0.02
1972-12-07,0.02
1972-12-08,0.02
1972-12-11,0.02
1972-12-12,0.02
1972-12-13,0.02
1972-12-14,0.02
1972-12-15,0.02
1972-12-18,0.02
1972-12-19,0.02
1972-12-20,0.02
1972-12-21,0.02
1972-12-22,0.02
1972-12-26,0.02
1972-12-27,0.02
1972-12-29,0.02
1973-01-02,0.02
1973-01-03,0.02
1973-01-04,0.02
1973-01-05,0.02
1973-01-08,0.02
1973-01-09,0.02
1973-01-10,0.02
1973-01-11,0.02
1973-01-12,0.02
1973-01-15,0.02
1973-01-16,0.02
1973-01-17,0.02
1973-01-18,0.02
1973-01-19,0.02
1973-01-22,0.02
1973-01-23,0.02
1973-01-24,0.02
1973-01-26,0.02
